admit_date,flu,covid,malaria,others,chennai_total_count
7/23/1993,12,0,3,7,22
7/24/1993,5,0,9,8,22
7/25/1993,7,0,9,8,24
7/26/1993,4,0,5,7,16
7/27/1993,7,0,3,2,12
7/28/1993,4,0,4,4,12
7/29/1993,11,0,8,1,20
7/30/1993,6,0,10,4,20
7/31/1993,6,0,3,6,15
8/1/1993,11,0,6,4,21
8/2/1993,7,0,5,5,17
8/3/1993,9,0,3,3,15
8/4/1993,5,0,2,11,18
8/5/1993,5,0,8,5,18
8/6/1993,9,0,8,0,17
8/7/1993,9,0,3,6,18
8/8/1993,6,0,8,4,18
8/9/1993,5,0,6,11,22
8/10/1993,8,0,5,10,23
8/11/1993,4,0,7,3,14
8/12/1993,12,0,4,10,26
8/13/1993,12,0,3,3,18
8/14/1993,6,0,9,11,26
8/15/1993,6,0,3,4,13
8/16/1993,7,0,5,5,17
8/17/1993,4,0,7,7,18
8/18/1993,6,0,3,7,16
8/19/1993,7,0,4,0,11
8/20/1993,5,0,3,5,13
8/21/1993,5,0,7,9,21
8/22/1993,4,0,2,11,17
8/23/1993,5,0,10,9,24
8/24/1993,4,0,3,4,11
8/25/1993,9,0,8,1,18
8/26/1993,9,0,3,11,23
8/27/1993,10,0,5,0,15
8/28/1993,6,0,6,3,15
8/29/1993,11,0,9,10,30
8/30/1993,12,0,8,9,29
8/31/1993,10,0,4,8,22
9/1/1993,4,0,6,3,13
9/2/1993,5,0,7,4,16
9/3/1993,10,0,10,6,26
9/4/1993,5,0,3,0,8
9/5/1993,7,0,10,8,25
9/6/1993,10,0,5,6,21
9/7/1993,8,0,8,6,22
9/8/1993,5,0,4,1,10
9/9/1993,10,0,7,1,18
9/10/1993,6,0,7,7,20
9/11/1993,6,0,9,10,25
9/12/1993,8,0,4,8,20
9/13/1993,6,0,5,7,18
9/14/1993,11,0,7,1,19
9/15/1993,11,0,7,11,29
9/16/1993,7,0,5,10,22
9/17/1993,5,0,9,2,16
9/18/1993,11,0,8,7,26
9/19/1993,6,0,5,4,15
9/20/1993,7,0,4,0,11
9/21/1993,7,0,8,11,26
9/22/1993,10,0,7,6,23
9/23/1993,7,0,8,0,15
9/24/1993,10,0,6,3,19
9/25/1993,8,0,5,1,14
9/26/1993,5,0,2,6,13
9/27/1993,9,0,5,11,25
9/28/1993,11,0,7,0,18
9/29/1993,8,0,5,4,17
9/30/1993,4,0,4,0,8
10/1/1993,9,0,3,4,16
10/2/1993,8,0,2,4,14
10/3/1993,10,0,6,10,26
10/4/1993,8,0,8,11,27
10/5/1993,11,0,10,7,28
10/6/1993,7,0,5,6,18
10/7/1993,7,0,5,2,14
10/8/1993,12,0,4,1,17
10/9/1993,9,0,3,11,23
10/10/1993,5,0,8,10,23
10/11/1993,11,0,3,9,23
10/12/1993,7,0,2,9,18
10/13/1993,7,0,2,4,13
10/14/1993,9,0,10,5,24
10/15/1993,7,0,10,1,18
10/16/1993,5,0,6,6,17
10/17/1993,7,0,2,2,11
10/18/1993,6,0,8,5,19
10/19/1993,12,0,5,3,20
10/20/1993,9,0,3,3,15
10/21/1993,4,0,10,5,19
10/22/1993,6,0,6,9,21
10/23/1993,10,0,8,6,24
10/24/1993,10,0,2,4,16
10/25/1993,10,0,10,10,30
10/26/1993,12,0,10,5,27
10/27/1993,11,0,10,7,28
10/28/1993,5,0,5,7,17
10/29/1993,5,0,9,1,15
10/30/1993,10,0,3,7,20
10/31/1993,6,0,7,5,18
11/1/1993,11,0,4,7,22
11/2/1993,4,0,3,3,10
11/3/1993,8,0,4,2,14
11/4/1993,10,0,5,5,20
11/5/1993,11,0,10,5,26
11/6/1993,6,0,5,1,12
11/7/1993,12,0,7,5,24
11/8/1993,9,0,4,5,18
11/9/1993,7,0,2,11,20
11/10/1993,11,0,3,5,19
11/11/1993,7,0,2,2,11
11/12/1993,9,0,10,4,23
11/13/1993,9,0,8,1,18
11/14/1993,9,0,4,9,22
11/15/1993,10,0,4,2,16
11/16/1993,9,0,5,8,22
11/17/1993,12,0,5,5,22
11/18/1993,5,0,4,10,19
11/19/1993,7,0,9,7,23
11/20/1993,7,0,10,0,17
11/21/1993,7,0,9,9,25
11/22/1993,11,0,8,1,20
11/23/1993,5,0,7,8,20
11/24/1993,10,0,2,4,16
11/25/1993,11,0,7,11,29
11/26/1993,6,0,2,11,19
11/27/1993,6,0,6,11,23
11/28/1993,4,0,3,5,12
11/29/1993,8,0,7,2,17
11/30/1993,5,0,9,9,23
12/1/1993,6,0,3,11,20
12/2/1993,4,0,2,7,13
12/3/1993,11,0,10,9,30
12/4/1993,12,0,2,8,22
12/5/1993,8,0,2,1,11
12/6/1993,6,0,5,4,15
12/7/1993,6,0,3,11,20
12/8/1993,8,0,2,6,16
12/9/1993,11,0,8,11,30
12/10/1993,11,0,3,7,21
12/11/1993,6,0,10,11,27
12/12/1993,9,0,7,3,19
12/13/1993,6,0,4,2,12
12/14/1993,6,0,5,5,16
12/15/1993,4,0,5,1,10
12/16/1993,12,0,2,2,16
12/17/1993,9,0,8,7,24
12/18/1993,12,0,8,7,27
12/19/1993,6,0,3,1,10
12/20/1993,6,0,8,1,15
12/21/1993,9,0,7,9,25
12/22/1993,12,0,2,2,16
12/23/1993,8,0,8,1,17
12/24/1993,6,0,4,3,13
12/25/1993,5,0,8,0,13
12/26/1993,11,0,10,3,24
12/27/1993,7,0,6,3,16
12/28/1993,6,0,2,1,9
12/29/1993,9,0,7,7,23
12/30/1993,8,0,10,2,20
12/31/1993,8,0,10,4,22
1/1/1994,11,0,5,6,22
1/2/1994,8,0,6,11,25
1/3/1994,8,0,5,11,24
1/4/1994,4,0,2,5,11
1/5/1994,5,0,6,9,20
1/6/1994,10,0,3,8,21
1/7/1994,12,0,4,4,20
1/8/1994,7,0,4,6,17
1/9/1994,10,0,2,8,20
1/10/1994,9,0,7,6,22
1/11/1994,4,0,6,0,10
1/12/1994,5,0,3,6,14
1/13/1994,4,0,6,11,21
1/14/1994,8,0,5,5,18
1/15/1994,12,0,9,3,24
1/16/1994,11,0,9,1,21
1/17/1994,8,0,7,7,22
1/18/1994,4,0,7,1,12
1/19/1994,11,0,5,10,26
1/20/1994,11,0,2,11,24
1/21/1994,10,0,4,10,24
1/22/1994,4,0,8,5,17
1/23/1994,4,0,6,10,20
1/24/1994,4,0,7,1,12
1/25/1994,12,0,5,4,21
1/26/1994,7,0,3,11,21
1/27/1994,12,0,8,2,22
1/28/1994,6,0,4,9,19
1/29/1994,5,0,9,3,17
1/30/1994,9,0,5,10,24
1/31/1994,7,0,7,0,14
2/1/1994,11,0,6,5,22
2/2/1994,8,0,7,11,26
2/3/1994,5,0,3,6,14
2/4/1994,11,0,7,11,29
2/5/1994,11,0,2,6,19
2/6/1994,7,0,9,10,26
2/7/1994,6,0,2,5,13
2/8/1994,11,0,2,5,18
2/9/1994,11,0,3,8,22
2/10/1994,5,0,7,10,22
2/11/1994,12,0,2,0,14
2/12/1994,12,0,6,7,25
2/13/1994,12,0,6,0,18
2/14/1994,6,0,9,7,22
2/15/1994,6,0,8,4,18
2/16/1994,12,0,8,5,25
2/17/1994,4,0,7,2,13
2/18/1994,12,0,3,4,19
2/19/1994,10,0,3,3,16
2/20/1994,8,0,9,8,25
2/21/1994,10,0,4,6,20
2/22/1994,5,0,7,4,16
2/23/1994,11,0,10,1,22
2/24/1994,7,0,10,10,27
2/25/1994,9,0,2,10,21
2/26/1994,7,0,5,9,21
2/27/1994,7,0,9,2,18
2/28/1994,7,0,10,11,28
3/1/1994,6,0,10,6,22
3/2/1994,6,0,7,8,21
3/3/1994,6,0,10,3,19
3/4/1994,6,0,9,9,24
3/5/1994,10,0,7,5,22
3/6/1994,8,0,7,9,24
3/7/1994,10,0,10,4,24
3/8/1994,10,0,2,9,21
3/9/1994,8,0,7,8,23
3/10/1994,4,0,8,9,21
3/11/1994,5,0,5,3,13
3/12/1994,6,0,3,7,16
3/13/1994,12,0,7,9,28
3/14/1994,8,0,9,8,25
3/15/1994,8,0,4,6,18
3/16/1994,4,0,5,9,18
3/17/1994,7,0,7,8,22
3/18/1994,4,0,9,11,24
3/19/1994,7,0,7,7,21
3/20/1994,9,0,6,4,19
3/21/1994,10,0,4,6,20
3/22/1994,4,0,7,6,17
3/23/1994,7,0,7,4,18
3/24/1994,6,0,7,7,20
3/25/1994,4,0,3,4,11
3/26/1994,5,0,4,10,19
3/27/1994,5,0,9,10,24
3/28/1994,9,0,4,8,21
3/29/1994,12,0,6,3,21
3/30/1994,10,0,10,9,29
3/31/1994,8,0,8,11,27
4/1/1994,4,0,10,8,22
4/2/1994,5,0,2,0,7
4/3/1994,9,0,10,1,20
4/4/1994,4,0,6,11,21
4/5/1994,9,0,10,11,30
4/6/1994,5,0,2,6,13
4/7/1994,9,0,8,1,18
4/8/1994,4,0,8,10,22
4/9/1994,12,0,7,7,26
4/10/1994,9,0,3,9,21
4/11/1994,9,0,6,11,26
4/12/1994,10,0,3,1,14
4/13/1994,9,0,9,9,27
4/14/1994,7,0,8,1,16
4/15/1994,10,0,2,7,19
4/16/1994,6,0,7,2,15
4/17/1994,6,0,7,5,18
4/18/1994,11,0,9,3,23
4/19/1994,10,0,4,10,24
4/20/1994,7,0,3,11,21
4/21/1994,12,0,10,0,22
4/22/1994,12,0,10,9,31
4/23/1994,4,0,4,9,17
4/24/1994,11,0,8,5,24
4/25/1994,11,0,5,6,22
4/26/1994,4,0,9,4,17
4/27/1994,7,0,7,9,23
4/28/1994,11,0,8,8,27
4/29/1994,6,0,4,3,13
4/30/1994,12,0,10,8,30
5/1/1994,8,0,10,1,19
5/2/1994,8,0,8,8,24
5/3/1994,11,0,7,11,29
5/4/1994,11,0,6,11,28
5/5/1994,4,0,7,3,14
5/6/1994,8,0,6,0,14
5/7/1994,8,0,6,5,19
5/8/1994,5,0,9,11,25
5/9/1994,6,0,5,10,21
5/10/1994,6,0,3,11,20
5/11/1994,10,0,2,2,14
5/12/1994,8,0,5,0,13
5/13/1994,12,0,9,5,26
5/14/1994,9,0,3,11,23
5/15/1994,7,0,2,10,19
5/16/1994,5,0,8,4,17
5/17/1994,4,0,10,8,22
5/18/1994,12,0,8,7,27
5/19/1994,6,0,10,3,19
5/20/1994,12,0,6,3,21
5/21/1994,12,0,4,4,20
5/22/1994,9,0,6,0,15
5/23/1994,10,0,6,8,24
5/24/1994,6,0,6,7,19
5/25/1994,9,0,5,5,19
5/26/1994,4,0,5,1,10
5/27/1994,5,0,4,6,15
5/28/1994,8,0,5,5,18
5/29/1994,6,0,5,10,21
5/30/1994,6,0,7,10,23
5/31/1994,10,0,5,7,22
6/1/1994,5,0,2,2,9
6/2/1994,5,0,9,3,17
6/3/1994,11,0,5,9,25
6/4/1994,12,0,6,5,23
6/5/1994,7,0,6,10,23
6/6/1994,8,0,9,7,24
6/7/1994,11,0,8,11,30
6/8/1994,8,0,6,4,18
6/9/1994,9,0,4,2,15
6/10/1994,5,0,9,9,23
6/11/1994,10,0,9,8,27
6/12/1994,12,0,5,7,24
6/13/1994,6,0,7,6,19
6/14/1994,9,0,2,3,14
6/15/1994,9,0,3,11,23
6/16/1994,10,0,7,6,23
6/17/1994,11,0,5,0,16
6/18/1994,12,0,9,5,26
6/19/1994,8,0,2,10,20
6/20/1994,10,0,9,4,23
6/21/1994,11,0,10,7,28
6/22/1994,7,0,3,3,13
6/23/1994,7,0,10,9,26
6/24/1994,11,0,10,3,24
6/25/1994,12,0,4,9,25
6/26/1994,4,0,9,2,15
6/27/1994,7,0,4,3,14
6/28/1994,6,0,8,0,14
6/29/1994,11,0,4,6,21
6/30/1994,9,0,8,10,27
7/1/1994,10,0,8,9,27
7/2/1994,8,0,10,10,28
7/3/1994,4,0,4,6,14
7/4/1994,10,0,4,4,18
7/5/1994,11,0,4,8,23
7/6/1994,6,0,4,2,12
7/7/1994,12,0,5,1,18
7/8/1994,5,0,3,0,8
7/9/1994,6,0,4,4,14
7/10/1994,12,0,2,0,14
7/11/1994,6,0,2,5,13
7/12/1994,5,0,6,6,17
7/13/1994,7,0,2,9,18
7/14/1994,5,0,8,7,20
7/15/1994,4,0,10,4,18
7/16/1994,5,0,10,7,22
7/17/1994,4,0,3,7,14
7/18/1994,4,0,6,5,15
7/19/1994,12,0,6,11,29
7/20/1994,8,0,10,3,21
7/21/1994,9,0,9,9,27
7/22/1994,4,0,4,6,14
7/23/1994,8,0,2,1,11
7/24/1994,7,0,5,3,15
7/25/1994,9,0,2,11,22
7/26/1994,4,0,9,11,24
7/27/1994,8,0,6,8,22
7/28/1994,10,0,3,3,16
7/29/1994,10,0,8,10,28
7/30/1994,9,0,7,6,22
7/31/1994,7,0,9,8,24
8/1/1994,12,0,6,0,18
8/2/1994,4,0,4,1,9
8/3/1994,6,0,8,8,22
8/4/1994,12,0,4,5,21
8/5/1994,11,0,9,11,31
8/6/1994,7,0,5,4,16
8/7/1994,6,0,2,5,13
8/8/1994,4,0,6,10,20
8/9/1994,4,0,10,10,24
8/10/1994,7,0,5,9,21
8/11/1994,10,0,8,6,24
8/12/1994,7,0,6,2,15
8/13/1994,12,0,9,4,25
8/14/1994,8,0,7,10,25
8/15/1994,7,0,10,1,18
8/16/1994,10,0,10,7,27
8/17/1994,12,0,4,5,21
8/18/1994,7,0,8,4,19
8/19/1994,10,0,8,3,21
8/20/1994,8,0,10,4,22
8/21/1994,9,0,9,5,23
8/22/1994,5,0,5,2,12
8/23/1994,11,0,8,1,20
8/24/1994,8,0,2,9,19
8/25/1994,7,0,2,11,20
8/26/1994,9,0,3,2,14
8/27/1994,10,0,3,3,16
8/28/1994,10,0,2,0,12
8/29/1994,5,0,9,4,18
8/30/1994,8,0,2,1,11
8/31/1994,5,0,8,6,19
9/1/1994,8,0,9,6,23
9/2/1994,8,0,3,1,12
9/3/1994,11,0,7,11,29
9/4/1994,9,0,5,9,23
9/5/1994,4,0,10,0,14
9/6/1994,8,0,5,4,17
9/7/1994,6,0,7,7,20
9/8/1994,12,0,3,4,19
9/9/1994,10,0,6,8,24
9/10/1994,5,0,4,1,10
9/11/1994,7,0,7,5,19
9/12/1994,10,0,4,10,24
9/13/1994,4,0,6,10,20
9/14/1994,10,0,5,2,17
9/15/1994,5,0,2,5,12
9/16/1994,6,0,10,1,17
9/17/1994,8,0,2,6,16
9/18/1994,9,0,10,7,26
9/19/1994,10,0,6,7,23
9/20/1994,7,0,10,3,20
9/21/1994,9,0,9,6,24
9/22/1994,6,0,7,4,17
9/23/1994,8,0,4,1,13
9/24/1994,11,0,3,8,22
9/25/1994,9,0,4,2,15
9/26/1994,7,0,10,2,19
9/27/1994,11,0,5,1,17
9/28/1994,4,0,8,0,12
9/29/1994,8,0,9,8,25
9/30/1994,6,0,5,0,11
10/1/1994,11,0,2,3,16
10/2/1994,8,0,9,5,22
10/3/1994,4,0,10,6,20
10/4/1994,9,0,5,4,18
10/5/1994,11,0,4,5,20
10/6/1994,8,0,4,5,17
10/7/1994,6,0,6,1,13
10/8/1994,12,0,10,4,26
10/9/1994,8,0,4,8,20
10/10/1994,11,0,8,0,19
10/11/1994,5,0,2,0,7
10/12/1994,12,0,5,2,19
10/13/1994,4,0,2,8,14
10/14/1994,12,0,7,10,29
10/15/1994,6,0,8,11,25
10/16/1994,8,0,7,3,18
10/17/1994,11,0,4,6,21
10/18/1994,6,0,6,10,22
10/19/1994,12,0,7,2,21
10/20/1994,8,0,2,3,13
10/21/1994,10,0,9,4,23
10/22/1994,10,0,8,6,24
10/23/1994,10,0,5,4,19
10/24/1994,4,0,6,3,13
10/25/1994,5,0,2,2,9
10/26/1994,10,0,4,0,14
10/27/1994,7,0,5,1,13
10/28/1994,5,0,8,10,23
10/29/1994,12,0,10,0,22
10/30/1994,4,0,3,4,11
10/31/1994,8,0,5,6,19
11/1/1994,11,0,4,3,18
11/2/1994,9,0,6,2,17
11/3/1994,9,0,10,4,23
11/4/1994,5,0,3,1,9
11/5/1994,7,0,6,9,22
11/6/1994,11,0,5,8,24
11/7/1994,4,0,7,8,19
11/8/1994,6,0,3,2,11
11/9/1994,5,0,9,3,17
11/10/1994,9,0,5,5,19
11/11/1994,4,0,8,6,18
11/12/1994,6,0,5,8,19
11/13/1994,9,0,8,4,21
11/14/1994,9,0,3,7,19
11/15/1994,11,0,7,7,25
11/16/1994,9,0,8,3,20
11/17/1994,4,0,8,9,21
11/18/1994,6,0,5,10,21
11/19/1994,5,0,8,5,18
11/20/1994,11,0,2,6,19
11/21/1994,7,0,6,4,17
11/22/1994,4,0,3,1,8
11/23/1994,7,0,7,2,16
11/24/1994,8,0,8,8,24
11/25/1994,5,0,5,7,17
11/26/1994,7,0,8,3,18
11/27/1994,6,0,6,6,18
11/28/1994,11,0,8,8,27
11/29/1994,4,0,3,5,12
11/30/1994,11,0,3,6,20
12/1/1994,5,0,6,11,22
12/2/1994,11,0,6,9,26
12/3/1994,10,0,8,10,28
12/4/1994,10,0,7,11,28
12/5/1994,10,0,3,2,15
12/6/1994,6,0,5,3,14
12/7/1994,6,0,7,11,24
12/8/1994,10,0,3,7,20
12/9/1994,9,0,5,5,19
12/10/1994,9,0,8,8,25
12/11/1994,5,0,6,7,18
12/12/1994,11,0,8,11,30
12/13/1994,10,0,6,11,27
12/14/1994,10,0,2,6,18
12/15/1994,12,0,3,2,17
12/16/1994,7,0,6,5,18
12/17/1994,7,0,3,2,12
12/18/1994,5,0,10,0,15
12/19/1994,12,0,10,8,30
12/20/1994,10,0,10,8,28
12/21/1994,6,0,4,3,13
12/22/1994,7,0,10,11,28
12/23/1994,5,0,10,2,17
12/24/1994,8,0,5,2,15
12/25/1994,6,0,7,9,22
12/26/1994,9,0,4,2,15
12/27/1994,9,0,4,7,20
12/28/1994,8,0,8,10,26
12/29/1994,7,0,2,7,16
12/30/1994,5,0,9,9,23
12/31/1994,9,0,6,1,16
1/1/1995,11,0,4,9,24
1/2/1995,9,0,3,11,23
1/3/1995,9,0,2,11,22
1/4/1995,7,0,5,2,14
1/5/1995,7,0,10,7,24
1/6/1995,5,0,9,8,22
1/7/1995,10,0,9,1,20
1/8/1995,6,0,8,11,25
1/9/1995,7,0,6,9,22
1/10/1995,11,0,5,8,24
1/11/1995,8,0,3,4,15
1/12/1995,6,0,5,4,15
1/13/1995,4,0,4,0,8
1/14/1995,5,0,7,11,23
1/15/1995,4,0,4,0,8
1/16/1995,7,0,6,4,17
1/17/1995,4,0,7,9,20
1/18/1995,7,0,5,2,14
1/19/1995,12,0,7,1,20
1/20/1995,10,0,2,1,13
1/21/1995,11,0,8,8,27
1/22/1995,4,0,2,8,14
1/23/1995,8,0,2,10,20
1/24/1995,5,0,3,9,17
1/25/1995,4,0,3,10,17
1/26/1995,8,0,7,6,21
1/27/1995,8,0,10,0,18
1/28/1995,11,0,6,3,20
1/29/1995,5,0,10,0,15
1/30/1995,10,0,7,1,18
1/31/1995,12,0,6,9,27
2/1/1995,7,0,4,0,11
2/2/1995,7,0,5,11,23
2/3/1995,10,0,4,10,24
2/4/1995,11,0,7,1,19
2/5/1995,10,0,7,5,22
2/6/1995,7,0,10,7,24
2/7/1995,7,0,4,10,21
2/8/1995,8,0,6,6,20
2/9/1995,5,0,2,1,8
2/10/1995,12,0,2,2,16
2/11/1995,9,0,2,0,11
2/12/1995,6,0,8,7,21
2/13/1995,9,0,10,8,27
2/14/1995,10,0,5,9,24
2/15/1995,11,0,5,6,22
2/16/1995,5,0,10,0,15
2/17/1995,6,0,7,5,18
2/18/1995,4,0,2,5,11
2/19/1995,9,0,8,6,23
2/20/1995,8,0,4,0,12
2/21/1995,8,0,6,5,19
2/22/1995,8,0,9,4,21
2/23/1995,9,0,8,6,23
2/24/1995,12,0,4,10,26
2/25/1995,8,0,6,2,16
2/26/1995,6,0,2,0,8
2/27/1995,9,0,10,8,27
2/28/1995,7,0,3,6,16
3/1/1995,9,0,6,10,25
3/2/1995,9,0,9,0,18
3/3/1995,7,0,2,7,16
3/4/1995,9,0,4,5,18
3/5/1995,6,0,9,7,22
3/6/1995,11,0,2,9,22
3/7/1995,5,0,2,3,10
3/8/1995,11,0,2,6,19
3/9/1995,7,0,2,2,11
3/10/1995,11,0,7,7,25
3/11/1995,9,0,8,3,20
3/12/1995,7,0,6,11,24
3/13/1995,9,0,4,8,21
3/14/1995,12,0,5,5,22
3/15/1995,11,0,5,4,20
3/16/1995,8,0,4,11,23
3/17/1995,8,0,9,2,19
3/18/1995,6,0,10,8,24
3/19/1995,4,0,6,5,15
3/20/1995,8,0,3,3,14
3/21/1995,5,0,9,2,16
3/22/1995,12,0,8,9,29
3/23/1995,6,0,5,7,18
3/24/1995,11,0,4,4,19
3/25/1995,5,0,8,10,23
3/26/1995,12,0,3,5,20
3/27/1995,11,0,2,7,20
3/28/1995,7,0,7,7,21
3/29/1995,6,0,3,1,10
3/30/1995,12,0,9,8,29
3/31/1995,8,0,8,10,26
4/1/1995,12,0,9,8,29
4/2/1995,8,0,8,1,17
4/3/1995,5,0,5,6,16
4/4/1995,6,0,10,4,20
4/5/1995,12,0,2,5,19
4/6/1995,12,0,10,9,31
4/7/1995,11,0,6,0,17
4/8/1995,5,0,7,6,18
4/9/1995,7,0,4,5,16
4/10/1995,4,0,9,1,14
4/11/1995,9,0,9,4,22
4/12/1995,11,0,8,3,22
4/13/1995,4,0,8,9,21
4/14/1995,8,0,9,5,22
4/15/1995,9,0,2,2,13
4/16/1995,8,0,6,10,24
4/17/1995,6,0,4,2,12
4/18/1995,5,0,6,8,19
4/19/1995,7,0,5,6,18
4/20/1995,8,0,5,2,15
4/21/1995,9,0,5,2,16
4/22/1995,11,0,8,8,27
4/23/1995,12,0,5,7,24
4/24/1995,11,0,9,4,24
4/25/1995,11,0,10,10,31
4/26/1995,8,0,6,4,18
4/27/1995,11,0,3,5,19
4/28/1995,12,0,9,10,31
4/29/1995,8,0,2,7,17
4/30/1995,9,0,2,10,21
5/1/1995,8,0,6,8,22
5/2/1995,11,0,8,11,30
5/3/1995,10,0,5,4,19
5/4/1995,11,0,4,4,19
5/5/1995,6,0,4,10,20
5/6/1995,10,0,8,4,22
5/7/1995,10,0,6,4,20
5/8/1995,10,0,6,1,17
5/9/1995,4,0,4,5,13
5/10/1995,6,0,4,10,20
5/11/1995,9,0,5,1,15
5/12/1995,7,0,4,11,22
5/13/1995,6,0,7,2,15
5/14/1995,12,0,5,4,21
5/15/1995,5,0,3,1,9
5/16/1995,4,0,7,5,16
5/17/1995,5,0,6,10,21
5/18/1995,10,0,6,11,27
5/19/1995,7,0,5,9,21
5/20/1995,7,0,2,10,19
5/21/1995,10,0,10,9,29
5/22/1995,5,0,8,2,15
5/23/1995,9,0,4,3,16
5/24/1995,5,0,6,4,15
5/25/1995,10,0,10,6,26
5/26/1995,7,0,5,11,23
5/27/1995,11,0,3,10,24
5/28/1995,12,0,10,0,22
5/29/1995,11,0,6,0,17
5/30/1995,8,0,8,2,18
5/31/1995,7,0,5,2,14
6/1/1995,8,0,9,0,17
6/2/1995,11,0,4,10,25
6/3/1995,6,0,6,7,19
6/4/1995,8,0,10,6,24
6/5/1995,9,0,2,8,19
6/6/1995,11,0,6,8,25
6/7/1995,7,0,2,0,9
6/8/1995,11,0,8,0,19
6/9/1995,10,0,6,6,22
6/10/1995,8,0,5,9,22
6/11/1995,7,0,4,0,11
6/12/1995,4,0,9,7,20
6/13/1995,4,0,10,4,18
6/14/1995,11,0,9,3,23
6/15/1995,11,0,6,1,18
6/16/1995,5,0,7,3,15
6/17/1995,7,0,5,1,13
6/18/1995,5,0,7,9,21
6/19/1995,4,0,3,8,15
6/20/1995,5,0,9,4,18
6/21/1995,7,0,3,1,11
6/22/1995,11,0,10,9,30
6/23/1995,9,0,9,11,29
6/24/1995,4,0,5,2,11
6/25/1995,5,0,10,11,26
6/26/1995,10,0,5,6,21
6/27/1995,12,0,4,1,17
6/28/1995,8,0,10,2,20
6/29/1995,10,0,7,4,21
6/30/1995,12,0,9,11,32
7/1/1995,4,0,10,6,20
7/2/1995,7,0,2,9,18
7/3/1995,12,0,5,8,25
7/4/1995,9,0,3,5,17
7/5/1995,12,0,8,6,26
7/6/1995,12,0,2,2,16
7/7/1995,10,0,3,2,15
7/8/1995,5,0,5,7,17
7/9/1995,7,0,6,1,14
7/10/1995,5,0,3,10,18
7/11/1995,9,0,10,4,23
7/12/1995,8,0,2,1,11
7/13/1995,10,0,7,9,26
7/14/1995,12,0,3,4,19
7/15/1995,7,0,2,7,16
7/16/1995,12,0,5,0,17
7/17/1995,4,0,3,10,17
7/18/1995,5,0,6,8,19
7/19/1995,10,0,3,1,14
7/20/1995,12,0,10,5,27
7/21/1995,12,0,6,0,18
7/22/1995,11,0,3,11,25
7/23/1995,10,0,4,4,18
7/24/1995,6,0,2,8,16
7/25/1995,10,0,8,0,18
7/26/1995,6,0,3,6,15
7/27/1995,4,0,10,9,23
7/28/1995,12,0,3,2,17
7/29/1995,8,0,10,8,26
7/30/1995,7,0,3,2,12
7/31/1995,5,0,9,5,19
8/1/1995,10,0,2,8,20
8/2/1995,12,0,2,10,24
8/3/1995,12,0,7,0,19
8/4/1995,5,0,5,6,16
8/5/1995,4,0,9,5,18
8/6/1995,10,0,2,8,20
8/7/1995,5,0,8,2,15
8/8/1995,12,0,6,2,20
8/9/1995,9,0,6,7,22
8/10/1995,11,0,3,3,17
8/11/1995,4,0,10,9,23
8/12/1995,4,0,2,2,8
8/13/1995,10,0,2,3,15
8/14/1995,7,0,6,5,18
8/15/1995,9,0,2,6,17
8/16/1995,7,0,7,7,21
8/17/1995,9,0,8,5,22
8/18/1995,10,0,6,2,18
8/19/1995,4,0,10,2,16
8/20/1995,4,0,2,5,11
8/21/1995,11,0,7,6,24
8/22/1995,6,0,2,8,16
8/23/1995,9,0,8,9,26
8/24/1995,8,0,3,0,11
8/25/1995,11,0,4,0,15
8/26/1995,7,0,7,5,19
8/27/1995,12,0,8,2,22
8/28/1995,5,0,10,8,23
8/29/1995,11,0,10,2,23
8/30/1995,9,0,7,6,22
8/31/1995,7,0,6,9,22
9/1/1995,11,0,6,11,28
9/2/1995,8,0,3,1,12
9/3/1995,6,0,3,3,12
9/4/1995,6,0,4,3,13
9/5/1995,4,0,9,7,20
9/6/1995,6,0,10,8,24
9/7/1995,6,0,7,10,23
9/8/1995,9,0,9,1,19
9/9/1995,7,0,8,10,25
9/10/1995,12,0,2,11,25
9/11/1995,7,0,2,7,16
9/12/1995,6,0,8,3,17
9/13/1995,7,0,10,5,22
9/14/1995,6,0,7,4,17
9/15/1995,7,0,2,11,20
9/16/1995,9,0,5,11,25
9/17/1995,5,0,9,10,24
9/18/1995,4,0,9,7,20
9/19/1995,12,0,3,11,26
9/20/1995,5,0,7,0,12
9/21/1995,4,0,2,11,17
9/22/1995,10,0,2,3,15
9/23/1995,5,0,10,2,17
9/24/1995,5,0,3,1,9
9/25/1995,5,0,3,5,13
9/26/1995,7,0,5,1,13
9/27/1995,7,0,4,11,22
9/28/1995,6,0,6,11,23
9/29/1995,6,0,8,11,25
9/30/1995,9,0,8,4,21
10/1/1995,4,0,10,3,17
10/2/1995,4,0,2,6,12
10/3/1995,5,0,10,10,25
10/4/1995,4,0,8,1,13
10/5/1995,8,0,5,4,17
10/6/1995,5,0,5,11,21
10/7/1995,6,0,10,3,19
10/8/1995,8,0,7,5,20
10/9/1995,6,0,7,6,19
10/10/1995,7,0,9,5,21
10/11/1995,6,0,5,11,22
10/12/1995,5,0,7,3,15
10/13/1995,4,0,9,3,16
10/14/1995,4,0,8,8,20
10/15/1995,7,0,7,9,23
10/16/1995,10,0,4,1,15
10/17/1995,6,0,2,5,13
10/18/1995,12,0,5,9,26
10/19/1995,7,0,10,6,23
10/20/1995,7,0,4,2,13
10/21/1995,4,0,4,9,17
10/22/1995,4,0,10,11,25
