admit_date,flu,covid,malaria,others,total_total_count
8/30/1996,22,0,22,22,66
8/31/1996,32,0,23,25,80
9/1/1996,28,0,9,20,57
9/2/1996,26,0,27,30,83
9/3/1996,32,0,22,25,79
9/4/1996,28,0,20,17,65
9/5/1996,18,0,16,18,52
9/6/1996,19,0,13,16,48
9/7/1996,24,0,20,28,72
9/8/1996,24,0,19,19,62
9/9/1996,15,0,19,15,49
9/10/1996,26,0,17,19,62
9/11/1996,24,0,17,30,71
9/12/1996,21,0,20,17,58
9/13/1996,27,0,20,13,60
9/14/1996,26,0,22,15,63
9/15/1996,14,0,20,16,50
9/16/1996,21,0,19,23,63
9/17/1996,33,0,11,25,69
9/18/1996,17,0,17,22,56
9/19/1996,20,0,14,23,57
9/20/1996,31,0,27,26,84
9/21/1996,22,0,23,15,60
9/22/1996,19,0,25,17,61
9/23/1996,13,0,22,23,58
9/24/1996,31,0,22,15,68
9/25/1996,23,0,7,25,55
9/26/1996,21,0,15,29,65
9/27/1996,26,0,27,14,67
9/28/1996,25,0,22,25,72
9/29/1996,30,0,29,7,66
9/30/1996,16,0,28,11,55
10/1/1996,17,0,20,21,58
10/2/1996,35,0,29,24,88
10/3/1996,22,0,11,35,68
10/4/1996,28,0,21,19,68
10/5/1996,26,0,27,29,82
10/6/1996,29,0,22,9,60
10/7/1996,19,0,22,19,60
10/8/1996,18,0,22,19,59
10/9/1996,17,0,34,26,77
10/10/1996,16,0,22,31,69
10/11/1996,28,0,19,10,57
10/12/1996,25,0,21,9,55
10/13/1996,21,0,25,9,55
10/14/1996,31,0,22,11,64
10/15/1996,19,0,14,31,64
10/16/1996,17,0,29,15,61
10/17/1996,24,0,16,20,60
10/18/1996,25,0,26,17,68
10/19/1996,24,0,23,16,63
10/20/1996,19,0,22,8,49
10/21/1996,22,0,23,12,57
10/22/1996,29,0,25,8,62
10/23/1996,19,0,24,8,51
10/24/1996,24,0,13,23,60
10/25/1996,30,0,21,13,64
10/26/1996,35,0,17,18,70
10/27/1996,19,0,14,15,48
10/28/1996,17,0,29,25,71
10/29/1996,24,0,22,12,58
10/30/1996,27,0,24,14,65
10/31/1996,22,0,19,24,65
11/1/1996,21,0,15,23,59
11/2/1996,17,0,31,17,65
11/3/1996,22,0,15,5,42
11/4/1996,13,0,16,26,55
11/5/1996,30,0,21,26,77
11/6/1996,29,0,25,16,70
11/7/1996,15,0,27,22,64
11/8/1996,11,0,31,3,45
11/9/1996,14,0,22,0,36
11/10/1996,17,0,21,5,43
11/11/1996,22,0,13,4,39
11/12/1996,25,0,18,22,65
11/13/1996,25,0,16,16,57
11/14/1996,27,0,17,29,73
11/15/1996,17,0,27,28,72
11/16/1996,30,0,23,28,81
11/17/1996,18,0,13,20,51
11/18/1996,17,0,24,16,57
11/19/1996,30,0,21,31,82
11/20/1996,29,0,12,18,59
11/21/1996,20,0,23,12,55
11/22/1996,19,0,28,28,75
11/23/1996,25,0,28,29,82
11/24/1996,28,0,19,25,72
11/25/1996,20,0,11,27,58
11/26/1996,13,0,21,15,49
11/27/1996,22,0,23,12,57
11/28/1996,16,0,27,12,55
11/29/1996,18,0,15,25,58
11/30/1996,31,0,18,11,60
12/1/1996,18,0,23,16,57
12/2/1996,25,0,27,15,67
12/3/1996,24,0,24,12,60
12/4/1996,14,0,10,11,35
12/5/1996,24,0,14,22,60
12/6/1996,17,0,19,20,56
12/7/1996,13,0,25,7,45
12/8/1996,28,0,17,20,65
12/9/1996,29,0,19,20,68
12/10/1996,20,0,25,35,80
12/11/1996,23,0,20,31,74
12/12/1996,11,0,19,23,53
12/13/1996,22,0,22,3,47
12/14/1996,17,0,11,32,60
12/15/1996,25,0,14,24,63
12/16/1996,19,0,17,20,56
12/17/1996,17,0,17,24,58
12/18/1996,18,0,14,25,57
12/19/1996,24,0,22,20,66
12/20/1996,27,0,15,18,60
12/21/1996,30,0,18,20,68
12/22/1996,22,0,27,25,74
12/23/1996,22,0,24,31,77
12/24/1996,18,0,25,16,59
12/25/1996,18,0,15,26,59
12/26/1996,32,0,20,26,78
12/27/1996,19,0,16,21,56
12/28/1996,18,0,11,12,41
12/29/1996,31,0,14,20,65
12/30/1996,25,0,16,29,70
12/31/1996,24,0,22,29,75
1/1/1997,17,0,17,24,58
1/2/1997,20,0,22,25,67
1/3/1997,15,0,21,3,39
1/4/1997,25,0,23,31,79
1/5/1997,18,0,22,20,60
1/6/1997,21,0,18,26,65
1/7/1997,16,0,27,29,72
1/8/1997,27,0,20,24,71
1/9/1997,26,0,20,25,71
1/10/1997,25,0,27,19,71
1/11/1997,30,0,27,6,63
1/12/1997,24,0,12,23,59
1/13/1997,29,0,21,18,68
1/14/1997,17,0,25,24,66
1/15/1997,28,0,9,11,48
1/16/1997,31,0,17,9,57
1/17/1997,25,0,25,26,76
1/18/1997,10,0,17,13,40
1/19/1997,31,0,32,22,85
1/20/1997,26,0,17,17,60
1/21/1997,29,0,27,16,72
1/22/1997,31,0,17,11,59
1/23/1997,27,0,14,32,73
1/24/1997,16,0,28,16,60
1/25/1997,21,0,23,25,69
1/26/1997,26,0,26,27,79
1/27/1997,20,0,15,9,44
1/28/1997,26,0,20,31,77
1/29/1997,22,0,21,28,71
1/30/1997,21,0,15,20,56
1/31/1997,17,0,11,16,44
2/1/1997,21,0,23,20,64
2/2/1997,19,0,13,24,56
2/3/1997,22,0,14,30,66
2/4/1997,26,0,24,27,77
2/5/1997,27,0,15,14,56
2/6/1997,22,0,29,27,78
2/7/1997,16,0,10,14,40
2/8/1997,26,0,12,24,62
2/9/1997,16,0,22,31,69
2/10/1997,35,0,17,27,79
2/11/1997,23,0,23,23,69
2/12/1997,18,0,12,21,51
2/13/1997,19,0,11,27,57
2/14/1997,13,0,21,31,65
2/15/1997,21,0,16,12,49
2/16/1997,34,0,19,31,84
2/17/1997,17,0,20,31,68
2/18/1997,29,0,24,25,78
2/19/1997,23,0,12,28,63
2/20/1997,29,0,23,34,86
2/21/1997,21,0,10,15,46
2/22/1997,29,0,21,4,54
2/23/1997,27,0,21,21,69
2/24/1997,20,0,23,23,66
2/25/1997,26,0,24,29,79
2/26/1997,26,0,18,25,69
2/27/1997,20,0,26,21,67
2/28/1997,18,0,18,19,55
3/1/1997,25,0,19,24,68
3/2/1997,34,0,9,19,62
3/3/1997,23,0,18,26,67
3/4/1997,24,0,18,14,56
3/5/1997,17,0,24,15,56
3/6/1997,21,0,19,4,44
3/7/1997,19,0,34,32,85
3/8/1997,28,0,23,17,68
3/9/1997,32,0,20,19,71
3/10/1997,19,0,22,37,78
3/11/1997,19,0,20,20,59
3/12/1997,23,0,19,17,59
3/13/1997,18,0,21,23,62
3/14/1997,20,0,24,20,64
3/15/1997,15,0,21,25,61
3/16/1997,15,0,21,20,56
3/17/1997,31,0,23,19,73
3/18/1997,25,0,17,17,59
3/19/1997,19,0,18,14,51
3/20/1997,19,0,26,17,62
3/21/1997,30,0,21,20,71
3/22/1997,18,0,28,21,67
3/23/1997,21,0,30,22,73
3/24/1997,19,0,26,26,71
3/25/1997,27,0,12,22,61
3/26/1997,25,0,25,11,61
3/27/1997,20,0,23,21,64
3/28/1997,26,0,15,18,59
3/29/1997,19,0,15,11,45
3/30/1997,24,0,17,22,63
3/31/1997,25,0,22,33,80
4/1/1997,22,0,15,19,56
4/2/1997,21,0,21,25,67
4/3/1997,25,0,18,29,72
4/4/1997,24,0,18,17,59
4/5/1997,20,0,30,32,82
4/6/1997,21,0,11,30,62
4/7/1997,22,0,20,31,73
4/8/1997,25,0,18,25,68
4/9/1997,22,0,29,15,66
4/10/1997,25,0,25,7,57
4/11/1997,31,0,16,14,61
4/12/1997,29,0,16,23,68
4/13/1997,19,0,13,18,50
4/14/1997,26,0,32,16,74
4/15/1997,27,0,23,17,67
4/16/1997,16,0,18,14,48
4/17/1997,27,0,22,9,58
4/18/1997,25,0,19,18,62
4/19/1997,18,0,18,17,53
4/20/1997,22,0,23,28,73
4/21/1997,22,0,28,28,78
4/22/1997,21,0,19,20,60
4/23/1997,24,0,17,17,58
4/24/1997,26,0,19,25,70
4/25/1997,18,0,22,27,67
4/26/1997,18,0,25,18,61
4/27/1997,20,0,15,7,42
4/28/1997,19,0,25,15,59
4/29/1997,30,0,19,21,70
4/30/1997,17,0,22,28,67
5/1/1997,10,0,28,9,47
5/2/1997,21,0,12,7,40
5/3/1997,33,0,20,22,75
5/4/1997,25,0,21,15,61
5/5/1997,26,0,26,30,82
5/6/1997,26,0,11,19,56
5/7/1997,19,0,27,24,70
5/8/1997,15,0,14,18,47
5/9/1997,25,0,21,21,67
5/10/1997,15,0,16,8,39
5/11/1997,18,0,23,11,52
5/12/1997,27,0,23,21,71
5/13/1997,28,0,23,14,65
5/14/1997,29,0,23,27,79
5/15/1997,26,0,15,13,54
5/16/1997,27,0,23,7,57
5/17/1997,26,0,15,29,70
5/18/1997,21,0,22,33,76
5/19/1997,22,0,18,15,55
5/20/1997,28,0,18,16,62
5/21/1997,30,0,27,34,91
5/22/1997,15,0,26,27,68
5/23/1997,14,0,30,17,61
5/24/1997,17,0,22,12,51
5/25/1997,17,0,26,24,67
5/26/1997,13,0,20,17,50
5/27/1997,26,0,11,16,53
5/28/1997,29,0,20,37,86
5/29/1997,19,0,14,16,49
5/30/1997,19,0,27,22,68
5/31/1997,20,0,22,19,61
6/1/1997,24,0,25,38,87
6/2/1997,18,0,16,17,51
6/3/1997,25,0,9,17,51
6/4/1997,20,0,23,13,56
6/5/1997,18,0,19,20,57
6/6/1997,18,0,21,13,52
6/7/1997,35,0,27,25,87
6/8/1997,32,0,23,21,76
6/9/1997,26,0,13,22,61
6/10/1997,20,0,23,29,72
6/11/1997,25,0,19,25,69
6/12/1997,17,0,12,27,56
6/13/1997,20,0,17,5,42
6/14/1997,15,0,10,21,46
6/15/1997,27,0,16,26,69
6/16/1997,20,0,21,23,64
6/17/1997,13,0,18,16,47
6/18/1997,26,0,14,22,62
6/19/1997,20,0,23,30,73
6/20/1997,23,0,12,13,48
6/21/1997,21,0,27,20,68
6/22/1997,27,0,27,29,83
6/23/1997,22,0,27,30,79
6/24/1997,29,0,24,29,82
6/25/1997,30,0,21,20,71
6/26/1997,21,0,21,3,45
6/27/1997,24,0,20,11,55
6/28/1997,18,0,17,25,60
6/29/1997,25,0,20,19,64
6/30/1997,28,0,18,29,75
7/1/1997,18,0,18,17,53
7/2/1997,15,0,22,12,49
7/3/1997,30,0,24,19,73
7/4/1997,27,0,14,10,51
7/5/1997,10,0,16,10,36
7/6/1997,23,0,28,12,63
7/7/1997,25,0,14,23,62
7/8/1997,16,0,20,15,51
7/9/1997,22,0,19,12,53
7/10/1997,34,0,12,28,74
7/11/1997,26,0,20,7,53
7/12/1997,19,0,30,7,56
7/13/1997,15,0,15,24,54
7/14/1997,23,0,15,17,55
7/15/1997,27,0,24,7,58
7/16/1997,25,0,28,30,83
7/17/1997,26,0,13,19,58
7/18/1997,20,0,25,18,63
7/19/1997,26,0,22,19,67
7/20/1997,14,0,19,15,48
7/21/1997,16,0,29,22,67
7/22/1997,21,0,19,20,60
7/23/1997,24,0,19,16,59
7/24/1997,29,0,19,28,76
7/25/1997,19,0,30,5,54
7/26/1997,28,0,30,22,80
7/27/1997,27,0,30,17,74
7/28/1997,17,0,18,5,40
7/29/1997,24,0,23,11,58
7/30/1997,23,0,13,5,41
7/31/1997,26,0,23,16,65
8/1/1997,21,0,16,22,59
8/2/1997,16,0,26,22,64
8/3/1997,15,0,17,23,55
8/4/1997,21,0,13,25,59
8/5/1997,16,0,19,22,57
8/6/1997,25,0,24,10,59
8/7/1997,28,0,19,11,58
8/8/1997,32,0,27,31,90
8/9/1997,27,0,16,14,57
8/10/1997,33,0,27,16,76
8/11/1997,28,0,29,3,60
8/12/1997,27,0,14,35,76
8/13/1997,24,0,21,11,56
8/14/1997,28,0,28,29,85
8/15/1997,29,0,16,11,56
8/16/1997,14,0,23,17,54
8/17/1997,23,0,19,28,70
8/18/1997,32,0,23,28,83
8/19/1997,21,0,14,20,55
8/20/1997,21,0,13,13,47
8/21/1997,21,0,20,24,65
8/22/1997,22,0,13,18,53
8/23/1997,23,0,12,15,50
8/24/1997,14,0,26,28,68
8/25/1997,25,0,24,10,59
8/26/1997,27,0,15,22,64
8/27/1997,12,0,12,15,39
8/28/1997,21,0,15,24,60
8/29/1997,21,0,14,23,58
8/30/1997,31,0,21,32,84
8/31/1997,29,0,15,10,54
9/1/1997,14,0,24,11,49
9/2/1997,24,0,24,12,60
9/3/1997,27,0,33,16,76
9/4/1997,30,0,29,29,88
9/5/1997,26,0,22,21,69
9/6/1997,16,0,32,20,68
9/7/1997,25,0,24,16,65
9/8/1997,22,0,24,20,66
9/9/1997,17,0,17,18,52
9/10/1997,23,0,22,15,60
9/11/1997,24,0,13,15,52
9/12/1997,25,0,18,22,65
9/13/1997,21,0,14,16,51
9/14/1997,30,0,29,11,70
9/15/1997,30,0,12,35,77
9/16/1997,27,0,18,16,61
9/17/1997,21,0,23,19,63
9/18/1997,23,0,23,22,68
9/19/1997,26,0,14,15,55
9/20/1997,18,0,16,27,61
9/21/1997,23,0,14,18,55
9/22/1997,25,0,30,17,72
9/23/1997,31,0,18,35,84
9/24/1997,25,0,10,20,55
9/25/1997,22,0,22,22,66
9/26/1997,27,0,24,21,72
9/27/1997,25,0,22,4,51
9/28/1997,30,0,24,31,85
9/29/1997,20,0,18,27,65
9/30/1997,23,0,26,19,68
10/1/1997,16,0,20,24,60
10/2/1997,20,0,21,21,62
10/3/1997,25,0,27,13,65
10/4/1997,30,0,16,24,70
10/5/1997,18,0,19,28,65
10/6/1997,14,0,26,19,59
10/7/1997,30,0,24,30,84
10/8/1997,27,0,23,28,78
10/9/1997,23,0,28,24,75
10/10/1997,24,0,21,21,66
10/11/1997,19,0,28,17,64
10/12/1997,25,0,13,20,58
10/13/1997,26,0,18,32,76
10/14/1997,18,0,26,13,57
10/15/1997,24,0,23,8,55
10/16/1997,21,0,27,29,77
10/17/1997,15,0,18,15,48
10/18/1997,31,0,28,24,83
10/19/1997,22,0,30,14,66
10/20/1997,20,0,25,32,77
10/21/1997,31,0,18,18,67
10/22/1997,17,0,17,19,53
10/23/1997,24,0,15,32,71
10/24/1997,34,0,23,17,74
10/25/1997,24,0,13,27,64
10/26/1997,25,0,20,24,69
10/27/1997,21,0,29,16,66
10/28/1997,25,0,14,22,61
10/29/1997,28,0,17,9,54
10/30/1997,27,0,18,25,70
10/31/1997,22,0,11,14,47
11/1/1997,23,0,17,27,67
11/2/1997,19,0,24,23,66
11/3/1997,22,0,24,29,75
11/4/1997,26,0,19,11,56
11/5/1997,18,0,20,30,68
11/6/1997,24,0,21,18,63
11/7/1997,20,0,28,21,69
11/8/1997,24,0,15,25,64
11/9/1997,17,0,19,15,51
11/10/1997,23,0,13,15,51
11/11/1997,29,0,21,27,77
11/12/1997,16,0,23,18,57
11/13/1997,30,0,17,30,77
11/14/1997,28,0,28,20,76
11/15/1997,18,0,8,5,31
11/16/1997,19,0,15,27,61
11/17/1997,20,0,21,34,75
11/18/1997,22,0,12,9,43
11/19/1997,20,0,21,20,61
11/20/1997,19,0,25,19,63
11/21/1997,28,0,21,12,61
11/22/1997,23,0,23,29,75
11/23/1997,27,0,23,15,65
11/24/1997,16,0,13,32,61
11/25/1997,28,0,17,17,62
11/26/1997,16,0,18,16,50
11/27/1997,32,0,22,19,73
11/28/1997,20,0,20,31,71
11/29/1997,29,0,23,21,73
11/30/1997,26,0,21,23,70
12/1/1997,29,0,20,17,66
12/2/1997,30,0,27,24,81
12/3/1997,23,0,18,35,76
12/4/1997,29,0,18,28,75
12/5/1997,21,0,18,25,64
12/6/1997,25,0,17,15,57
12/7/1997,19,0,23,28,70
12/8/1997,11,0,8,9,28
12/9/1997,20,0,20,24,64
12/10/1997,31,0,13,24,68
12/11/1997,19,0,15,30,64
12/12/1997,21,0,22,25,68
12/13/1997,23,0,22,16,61
12/14/1997,30,0,24,11,65
12/15/1997,32,0,21,19,72
12/16/1997,25,0,28,29,82
12/17/1997,28,0,18,17,63
12/18/1997,25,0,22,18,65
12/19/1997,21,0,18,16,55
12/20/1997,23,0,12,11,46
12/21/1997,22,0,24,23,69
12/22/1997,12,0,29,26,67
12/23/1997,13,0,22,18,53
12/24/1997,18,0,26,21,65
12/25/1997,27,0,20,16,63
12/26/1997,25,0,22,30,77
12/27/1997,21,0,24,15,60
12/28/1997,24,0,16,9,49
12/29/1997,21,0,23,17,61
12/30/1997,21,0,28,11,60
12/31/1997,18,0,13,34,65
1/1/1998,32,0,20,14,66
1/2/1998,23,0,30,20,73
1/3/1998,28,0,26,20,74
1/4/1998,23,0,31,14,68
1/5/1998,28,0,16,22,66
1/6/1998,19,0,25,27,71
1/7/1998,27,0,20,26,73
1/8/1998,14,0,24,27,65
1/9/1998,20,0,15,13,48
1/10/1998,28,0,24,19,71
1/11/1998,22,0,21,18,61
1/12/1998,27,0,14,29,70
1/13/1998,22,0,28,36,86
1/14/1998,25,0,19,12,56
1/15/1998,24,0,19,18,61
1/16/1998,21,0,20,24,65
1/17/1998,21,0,22,18,61
1/18/1998,15,0,30,28,73
1/19/1998,18,0,13,36,67
1/20/1998,33,0,29,24,86
1/21/1998,23,0,27,9,59
1/22/1998,12,0,8,22,42
1/23/1998,17,0,26,14,57
1/24/1998,20,0,27,21,68
1/25/1998,22,0,22,25,69
1/26/1998,30,0,19,19,68
1/27/1998,20,0,18,16,54
1/28/1998,19,0,17,10,46
1/29/1998,22,0,16,11,49
1/30/1998,22,0,20,25,67
1/31/1998,20,0,13,17,50
2/1/1998,13,0,25,30,68
2/2/1998,18,0,14,17,49
2/3/1998,27,0,28,27,82
2/4/1998,14,0,21,17,52
2/5/1998,26,0,23,18,67
2/6/1998,20,0,13,11,44
2/7/1998,24,0,28,20,72
2/8/1998,24,0,17,16,57
2/9/1998,22,0,11,19,52
2/10/1998,21,0,24,18,63
2/11/1998,24,0,21,23,68
2/12/1998,24,0,21,28,73
2/13/1998,17,0,24,23,64
2/14/1998,12,0,25,19,56
2/15/1998,18,0,12,17,47
2/16/1998,26,0,11,9,46
2/17/1998,31,0,19,32,82
2/18/1998,18,0,31,27,76
2/19/1998,29,0,26,19,74
2/20/1998,26,0,24,28,78
2/21/1998,11,0,17,21,49
2/22/1998,29,0,15,29,73
2/23/1998,25,0,29,9,63
2/24/1998,19,0,24,16,59
2/25/1998,23,0,17,6,46
2/26/1998,34,0,21,12,67
2/27/1998,29,0,24,33,86
2/28/1998,27,0,24,12,63
3/1/1998,24,0,27,12,63
3/2/1998,16,0,18,24,58
3/3/1998,26,0,13,32,71
3/4/1998,16,0,22,15,53
3/5/1998,25,0,20,22,67
3/6/1998,19,0,18,6,43
3/7/1998,23,0,26,29,78
3/8/1998,19,0,15,17,51
3/9/1998,17,0,17,25,59
3/10/1998,18,0,21,21,60
3/11/1998,20,0,14,31,65
3/12/1998,19,0,16,21,56
3/13/1998,18,0,21,9,48
3/14/1998,20,0,12,13,45
3/15/1998,17,0,26,23,66
3/16/1998,20,0,25,27,72
3/17/1998,26,0,26,25,77
3/18/1998,25,0,18,23,66
3/19/1998,25,0,12,20,57
3/20/1998,21,0,27,35,83
3/21/1998,27,0,26,20,73
3/22/1998,26,0,12,15,53
3/23/1998,21,0,19,19,59
3/24/1998,26,0,24,16,66
3/25/1998,24,0,19,20,63
3/26/1998,25,0,14,21,60
3/27/1998,23,0,24,16,63
3/28/1998,24,0,25,17,66
3/29/1998,24,0,30,28,82
3/30/1998,32,0,9,23,64
3/31/1998,26,0,17,23,66
4/1/1998,23,0,9,14,46
4/2/1998,28,0,11,14,53
4/3/1998,24,0,15,20,59
4/4/1998,18,0,15,16,49
4/5/1998,20,0,6,16,42
4/6/1998,21,0,31,19,71
4/7/1998,17,0,21,20,58
4/8/1998,11,0,19,24,54
4/9/1998,24,0,14,23,61
4/10/1998,31,0,23,19,73
4/11/1998,19,0,13,27,59
4/12/1998,29,0,22,16,67
4/13/1998,22,0,22,7,51
4/14/1998,33,0,10,19,62
4/15/1998,35,0,18,24,77
4/16/1998,20,0,25,9,54
4/17/1998,21,0,14,24,59
4/18/1998,22,0,19,15,56
4/19/1998,18,0,22,22,62
4/20/1998,26,0,17,19,62
4/21/1998,22,0,19,33,74
4/22/1998,26,0,26,30,82
4/23/1998,24,0,30,22,76
4/24/1998,28,0,20,15,63
4/25/1998,34,0,12,18,64
4/26/1998,15,0,11,20,46
4/27/1998,24,0,22,9,55
4/28/1998,27,0,17,28,72
4/29/1998,23,0,20,17,60
4/30/1998,19,0,33,10,62
5/1/1998,25,0,18,26,69
5/2/1998,26,0,22,19,67
5/3/1998,27,0,24,7,58
5/4/1998,30,0,26,14,70
5/5/1998,22,0,19,9,50
5/6/1998,30,0,24,16,70
5/7/1998,18,0,26,37,81
5/8/1998,29,0,13,33,75
5/9/1998,29,0,23,24,76
5/10/1998,27,0,19,19,65
5/11/1998,15,0,24,25,64
5/12/1998,28,0,23,23,74
5/13/1998,20,0,18,25,63
5/14/1998,27,0,22,26,75
5/15/1998,23,0,26,27,76
5/16/1998,31,0,25,23,79
5/17/1998,27,0,21,25,73
5/18/1998,23,0,26,30,79
5/19/1998,24,0,21,18,63
5/20/1998,19,0,24,30,73
5/21/1998,18,0,20,6,44
5/22/1998,29,0,12,14,55
5/23/1998,29,0,19,23,71
5/24/1998,15,0,25,16,56
5/25/1998,28,0,16,10,54
5/26/1998,23,0,24,23,70
5/27/1998,28,0,25,13,66
5/28/1998,18,0,14,12,44
5/29/1998,24,0,18,12,54
5/30/1998,31,0,24,30,85
5/31/1998,30,0,10,20,60
6/1/1998,24,0,28,18,70
6/2/1998,28,0,20,34,82
6/3/1998,20,0,21,22,63
6/4/1998,28,0,23,12,63
6/5/1998,17,0,20,22,59
6/6/1998,26,0,22,15,63
6/7/1998,18,0,17,22,57
6/8/1998,26,0,15,21,62
6/9/1998,19,0,22,28,69
6/10/1998,21,0,15,21,57
6/11/1998,25,0,15,9,49
6/12/1998,20,0,29,27,76
6/13/1998,26,0,17,14,57
6/14/1998,21,0,9,23,53
6/15/1998,23,0,11,27,61
6/16/1998,17,0,22,16,55
6/17/1998,30,0,22,21,73
6/18/1998,25,0,19,22,66
6/19/1998,29,0,21,25,75
6/20/1998,15,0,25,27,67
6/21/1998,22,0,16,17,55
6/22/1998,16,0,15,17,48
6/23/1998,18,0,10,17,45
6/24/1998,20,0,23,25,68
6/25/1998,30,0,18,21,69
6/26/1998,29,0,22,26,77
6/27/1998,29,0,20,25,74
6/28/1998,20,0,22,20,62
6/29/1998,27,0,26,25,78
6/30/1998,18,0,26,18,62
7/1/1998,17,0,13,18,48
7/2/1998,21,0,18,32,71
7/3/1998,28,0,24,20,72
7/4/1998,22,0,11,5,38
7/5/1998,23,0,26,9,58
7/6/1998,26,0,17,30,73
7/7/1998,29,0,16,23,68
7/8/1998,21,0,25,21,67
7/9/1998,34,0,16,20,70
7/10/1998,29,0,22,27,78
7/11/1998,22,0,14,31,67
7/12/1998,33,0,17,22,72
7/13/1998,19,0,23,31,73
7/14/1998,24,0,12,14,50
7/15/1998,28,0,21,3,52
7/16/1998,21,0,18,23,62
7/17/1998,18,0,30,20,68
7/18/1998,28,0,13,27,68
7/19/1998,16,0,21,20,57
7/20/1998,30,0,15,19,64
7/21/1998,20,0,25,19,64
7/22/1998,24,0,18,20,62
7/23/1998,25,0,30,3,58
7/24/1998,25,0,25,31,81
7/25/1998,22,0,14,24,60
7/26/1998,19,0,8,25,52
7/27/1998,22,0,19,14,55
7/28/1998,26,0,13,15,54
7/29/1998,23,0,14,12,49
7/30/1998,25,0,18,24,67
7/31/1998,34,0,14,11,59
8/1/1998,21,0,12,30,63
8/2/1998,30,0,24,11,65
8/3/1998,18,0,21,31,70
8/4/1998,19,0,17,26,62
8/5/1998,26,0,23,19,68
8/6/1998,22,0,15,10,47
8/7/1998,19,0,10,15,44
8/8/1998,25,0,22,23,70
8/9/1998,22,0,25,18,65
8/10/1998,20,0,19,27,66
8/11/1998,17,0,16,22,55
8/12/1998,28,0,12,24,64
8/13/1998,29,0,22,21,72
8/14/1998,15,0,18,24,57
8/15/1998,19,0,17,25,61
8/16/1998,19,0,13,17,49
8/17/1998,28,0,10,10,48
8/18/1998,14,0,15,11,40
8/19/1998,22,0,8,18,48
8/20/1998,20,0,25,28,73
8/21/1998,33,0,30,21,84
8/22/1998,16,0,18,20,54
8/23/1998,20,0,22,14,56
8/24/1998,21,0,21,28,70
8/25/1998,21,0,32,14,67
8/26/1998,18,0,17,28,63
8/27/1998,24,0,15,25,64
8/28/1998,27,0,15,12,54
8/29/1998,26,0,21,20,67
8/30/1998,15,0,11,22,48
8/31/1998,21,0,27,21,69
9/1/1998,16,0,30,13,59
9/2/1998,24,0,24,18,66
9/3/1998,24,0,21,21,66
9/4/1998,19,0,15,33,67
9/5/1998,18,0,17,11,46
9/6/1998,23,0,19,19,61
9/7/1998,26,0,24,29,79
9/8/1998,20,0,8,28,56
9/9/1998,24,0,19,29,72
9/10/1998,20,0,11,21,52
9/11/1998,24,0,15,20,59
9/12/1998,26,0,19,26,71
9/13/1998,30,0,18,17,65
9/14/1998,21,0,28,15,64
9/15/1998,24,0,15,17,56
9/16/1998,18,0,17,11,46
9/17/1998,27,0,15,19,61
9/18/1998,22,0,18,28,68
9/19/1998,26,0,24,9,59
9/20/1998,22,0,12,22,56
9/21/1998,31,0,19,15,65
9/22/1998,30,0,28,28,86
9/23/1998,25,0,17,11,53
9/24/1998,16,0,18,15,49
9/25/1998,11,0,14,29,54
9/26/1998,22,0,17,15,54
9/27/1998,24,0,23,22,69
9/28/1998,24,0,23,28,75
9/29/1998,19,0,21,27,67
9/30/1998,28,0,15,27,70
10/1/1998,28,0,16,18,62
10/2/1998,23,0,22,16,61
10/3/1998,32,0,19,26,77
10/4/1998,20,0,25,14,59
10/5/1998,24,0,18,18,60
10/6/1998,21,0,16,19,56
10/7/1998,20,0,17,12,49
10/8/1998,30,0,26,17,73
10/9/1998,27,0,27,16,70
10/10/1998,25,0,12,26,63
10/11/1998,31,0,20,24,75
10/12/1998,20,0,25,23,68
10/13/1998,17,0,23,18,58
10/14/1998,20,0,22,18,60
10/15/1998,24,0,26,10,60
10/16/1998,15,0,14,15,44
10/17/1998,24,0,21,22,67
10/18/1998,17,0,21,20,58
10/19/1998,21,0,17,19,57
10/20/1998,23,0,21,19,63
10/21/1998,21,0,29,20,70
10/22/1998,21,0,20,22,63
10/23/1998,27,0,26,25,78
10/24/1998,24,0,23,17,64
10/25/1998,26,0,8,12,46
10/26/1998,28,0,18,7,53
10/27/1998,17,0,10,8,35
10/28/1998,28,0,16,35,79
10/29/1998,27,0,22,18,67
10/30/1998,19,0,15,26,60
10/31/1998,29,0,28,14,71
11/1/1998,20,0,25,34,79
11/2/1998,19,0,14,28,61
11/3/1998,18,0,25,14,57
11/4/1998,16,0,12,19,47
11/5/1998,25,0,21,10,56
11/6/1998,17,0,21,13,51
11/7/1998,28,0,17,24,69
11/8/1998,27,0,21,13,61
11/9/1998,23,0,24,23,70
11/10/1998,22,0,17,19,58
11/11/1998,24,0,27,19,70
11/12/1998,26,0,18,25,69
11/13/1998,24,0,29,26,79
11/14/1998,22,0,11,21,54
11/15/1998,21,0,13,15,49
11/16/1998,31,0,24,37,92
11/17/1998,15,0,17,17,49
11/18/1998,16,0,20,23,59
11/19/1998,25,0,14,23,62
11/20/1998,28,0,26,24,78
11/21/1998,19,0,19,24,62
11/22/1998,29,0,15,29,73
11/23/1998,26,0,15,20,61
11/24/1998,22,0,12,22,56
11/25/1998,25,0,25,15,65
11/26/1998,28,0,28,22,78
11/27/1998,15,0,16,20,51
11/28/1998,25,0,23,10,58
11/29/1998,27,0,22,17,66
