admit_date,flu,covid,malaria,others,madurai_total_count
8/20/2001,13,0,15,9,37
8/21/2001,11,0,14,6,31
8/22/2001,5,0,8,0,13
8/23/2001,14,0,7,15,36
8/24/2001,10,0,7,10,27
8/25/2001,5,0,4,8,17
8/26/2001,15,0,11,9,35
8/27/2001,6,0,12,1,19
8/28/2001,13,0,9,11,33
8/29/2001,11,0,7,16,34
8/30/2001,16,0,11,1,28
8/31/2001,4,0,10,4,18
9/1/2001,16,0,16,4,36
9/2/2001,4,0,15,4,23
9/3/2001,5,0,8,15,28
9/4/2001,11,0,15,11,37
9/5/2001,6,0,11,13,30
9/6/2001,14,0,4,1,19
9/7/2001,13,0,16,2,31
9/8/2001,16,0,7,8,31
9/9/2001,4,0,7,10,21
9/10/2001,15,0,16,13,44
9/11/2001,13,0,10,10,33
9/12/2001,9,0,16,15,40
9/13/2001,6,0,5,16,27
9/14/2001,10,0,16,6,32
9/15/2001,5,0,13,7,25
9/16/2001,13,0,5,6,24
9/17/2001,13,0,3,10,26
9/18/2001,14,0,10,0,24
9/19/2001,5,0,15,13,33
9/20/2001,12,0,10,9,31
9/21/2001,9,0,8,3,20
9/22/2001,10,0,15,10,35
9/23/2001,8,0,6,5,19
9/24/2001,4,0,3,9,16
9/25/2001,7,0,4,15,26
9/26/2001,10,0,10,7,27
9/27/2001,15,0,11,13,39
9/28/2001,4,0,3,12,19
9/29/2001,4,0,12,2,18
9/30/2001,11,0,16,11,38
10/1/2001,10,0,10,1,21
10/2/2001,7,0,3,11,21
10/3/2001,6,0,13,11,30
10/4/2001,8,0,8,12,28
10/5/2001,12,0,15,1,28
10/6/2001,5,0,7,6,18
10/7/2001,14,0,4,7,25
10/8/2001,5,0,7,9,21
10/9/2001,11,0,5,7,23
10/10/2001,11,0,13,16,40
10/11/2001,16,0,9,4,29
10/12/2001,11,0,15,3,29
10/13/2001,14,0,9,1,24
10/14/2001,13,0,6,14,33
10/15/2001,15,0,11,7,33
10/16/2001,9,0,6,7,22
10/17/2001,5,0,3,3,11
10/18/2001,7,0,13,0,20
10/19/2001,13,0,11,11,35
10/20/2001,16,0,5,0,21
10/21/2001,10,0,7,7,24
10/22/2001,6,0,8,8,22
10/23/2001,15,0,8,0,23
10/24/2001,12,0,12,14,38
10/25/2001,15,0,9,14,38
10/26/2001,16,0,14,11,41
10/27/2001,9,0,13,9,31
10/28/2001,12,0,15,14,41
10/29/2001,7,0,16,12,35
10/30/2001,11,0,4,8,23
10/31/2001,9,0,15,16,40
11/1/2001,14,0,15,9,38
11/2/2001,15,0,16,5,36
11/3/2001,6,0,8,16,30
11/4/2001,7,0,14,14,35
11/5/2001,16,0,16,13,45
11/6/2001,6,0,2,5,13
11/7/2001,13,0,4,13,30
11/8/2001,11,0,4,12,27
11/9/2001,8,0,13,16,37
11/10/2001,12,0,5,16,33
11/11/2001,13,0,6,3,22
11/12/2001,10,0,7,3,20
11/13/2001,6,0,11,14,31
11/14/2001,5,0,3,3,11
11/15/2001,9,0,9,0,18
11/16/2001,14,0,4,15,33
11/17/2001,8,0,16,1,25
11/18/2001,12,0,4,12,28
11/19/2001,13,0,7,11,31
11/20/2001,10,0,14,13,37
11/21/2001,5,0,3,15,23
11/22/2001,13,0,4,0,17
11/23/2001,15,0,10,13,38
11/24/2001,11,0,14,16,41
11/25/2001,13,0,15,5,33
11/26/2001,9,0,7,14,30
11/27/2001,16,0,7,13,36
11/28/2001,14,0,3,7,24
11/29/2001,4,0,7,5,16
11/30/2001,5,0,14,11,30
12/1/2001,15,0,14,15,44
12/2/2001,16,0,3,0,19
12/3/2001,16,0,14,13,43
12/4/2001,14,0,13,7,34
12/5/2001,13,0,2,14,29
12/6/2001,4,0,6,16,26
12/7/2001,11,0,15,14,40
12/8/2001,4,0,5,1,10
12/9/2001,5,0,3,5,13
12/10/2001,12,0,5,5,22
12/11/2001,7,0,4,9,20
12/12/2001,7,0,12,16,35
12/13/2001,16,0,7,8,31
12/14/2001,4,0,8,10,22
12/15/2001,15,0,16,12,43
12/16/2001,8,0,2,11,21
12/17/2001,11,0,13,7,31
12/18/2001,8,0,7,10,25
12/19/2001,5,0,12,15,32
12/20/2001,8,0,8,16,32
12/21/2001,4,0,16,8,28
12/22/2001,11,0,2,9,22
12/23/2001,9,0,10,13,32
12/24/2001,12,0,10,11,33
12/25/2001,15,0,2,4,21
12/26/2001,15,0,14,5,34
12/27/2001,8,0,10,11,29
12/28/2001,11,0,9,15,35
12/29/2001,14,0,14,16,44
12/30/2001,9,0,3,4,16
12/31/2001,10,0,8,6,24
1/1/2002,7,0,14,14,35
1/2/2002,8,0,14,8,30
1/3/2002,11,0,11,16,38
1/4/2002,11,0,3,15,29
1/5/2002,13,0,3,10,26
1/6/2002,5,0,14,2,21
1/7/2002,4,0,9,0,13
1/8/2002,6,0,7,6,19
1/9/2002,13,0,4,13,30
1/10/2002,5,0,6,14,25
1/11/2002,6,0,10,6,22
1/12/2002,15,0,13,10,38
1/13/2002,15,0,12,0,27
1/14/2002,10,0,4,14,28
1/15/2002,6,0,2,9,17
1/16/2002,8,0,12,14,34
1/17/2002,4,0,3,6,13
1/18/2002,5,0,15,12,32
1/19/2002,14,0,6,7,27
1/20/2002,11,0,3,13,27
1/21/2002,8,0,3,2,13
1/22/2002,6,0,8,11,25
1/23/2002,12,0,4,7,23
1/24/2002,6,0,5,15,26
1/25/2002,8,0,7,12,27
1/26/2002,9,0,13,1,23
1/27/2002,5,0,7,5,17
1/28/2002,13,0,10,14,37
1/29/2002,14,0,10,15,39
1/30/2002,5,0,15,6,26
1/31/2002,15,0,16,14,45
2/1/2002,5,0,5,3,13
2/2/2002,14,0,4,6,24
2/3/2002,8,0,13,7,28
2/4/2002,15,0,4,15,34
2/5/2002,5,0,6,0,11
2/6/2002,14,0,12,4,30
2/7/2002,13,0,16,12,41
2/8/2002,11,0,12,0,23
2/9/2002,14,0,10,10,34
2/10/2002,6,0,14,5,25
2/11/2002,8,0,14,6,28
2/12/2002,9,0,10,3,22
2/13/2002,12,0,15,4,31
2/14/2002,12,0,2,11,25
2/15/2002,8,0,5,15,28
2/16/2002,4,0,10,2,16
2/17/2002,4,0,14,5,23
2/18/2002,9,0,4,12,25
2/19/2002,5,0,2,5,12
2/20/2002,4,0,12,14,30
2/21/2002,10,0,9,14,33
2/22/2002,14,0,4,3,21
2/23/2002,5,0,9,5,19
2/24/2002,5,0,7,15,27
2/25/2002,10,0,10,12,32
2/26/2002,15,0,15,10,40
2/27/2002,4,0,7,12,23
2/28/2002,5,0,2,2,9
3/1/2002,10,0,3,12,25
3/2/2002,14,0,13,6,33
3/3/2002,6,0,10,4,20
3/4/2002,16,0,14,3,33
3/5/2002,10,0,6,15,31
3/6/2002,9,0,8,8,25
3/7/2002,9,0,9,15,33
3/8/2002,12,0,5,3,20
3/9/2002,8,0,5,16,29
3/10/2002,5,0,7,11,23
3/11/2002,8,0,3,11,22
3/12/2002,6,0,9,3,18
3/13/2002,4,0,10,9,23
3/14/2002,6,0,9,11,26
3/15/2002,12,0,8,4,24
3/16/2002,7,0,9,1,17
3/17/2002,13,0,7,3,23
3/18/2002,11,0,8,6,25
3/19/2002,7,0,10,15,32
3/20/2002,8,0,13,9,30
3/21/2002,8,0,8,14,30
3/22/2002,16,0,7,2,25
3/23/2002,14,0,3,6,23
3/24/2002,16,0,8,8,32
3/25/2002,14,0,6,9,29
3/26/2002,9,0,2,10,21
3/27/2002,8,0,10,11,29
3/28/2002,7,0,7,2,16
3/29/2002,6,0,2,15,23
3/30/2002,5,0,10,14,29
3/31/2002,10,0,13,10,33
4/1/2002,16,0,13,5,34
4/2/2002,10,0,13,14,37
4/3/2002,7,0,8,3,18
4/4/2002,10,0,7,10,27
4/5/2002,16,0,13,8,37
4/6/2002,15,0,12,5,32
4/7/2002,13,0,2,9,24
4/8/2002,12,0,7,7,26
4/9/2002,14,0,11,8,33
4/10/2002,15,0,13,15,43
4/11/2002,16,0,12,12,40
4/12/2002,15,0,4,6,25
4/13/2002,8,0,5,11,24
4/14/2002,14,0,5,3,22
4/15/2002,8,0,6,1,15
4/16/2002,7,0,4,7,18
4/17/2002,11,0,11,9,31
4/18/2002,11,0,11,0,22
4/19/2002,13,0,14,13,40
4/20/2002,11,0,12,6,29
4/21/2002,15,0,13,8,36
4/22/2002,15,0,6,15,36
4/23/2002,6,0,3,12,21
4/24/2002,13,0,7,0,20
4/25/2002,11,0,9,15,35
4/26/2002,4,0,3,1,8
4/27/2002,16,0,15,4,35
4/28/2002,10,0,9,12,31
4/29/2002,12,0,8,1,21
4/30/2002,5,0,13,13,31
5/1/2002,4,0,9,11,24
5/2/2002,16,0,4,10,30
5/3/2002,13,0,16,12,41
5/4/2002,11,0,3,12,26
5/5/2002,8,0,12,4,24
5/6/2002,10,0,15,8,33
5/7/2002,7,0,15,7,29
5/8/2002,5,0,15,4,24
5/9/2002,11,0,11,4,26
5/10/2002,5,0,7,15,27
5/11/2002,5,0,12,1,18
5/12/2002,7,0,2,0,9
5/13/2002,16,0,16,5,37
5/14/2002,9,0,16,11,36
5/15/2002,6,0,3,3,12
5/16/2002,4,0,8,5,17
5/17/2002,6,0,14,13,33
5/18/2002,10,0,2,14,26
5/19/2002,5,0,11,15,31
5/20/2002,12,0,8,0,20
5/21/2002,6,0,6,10,22
5/22/2002,11,0,13,8,32
5/23/2002,11,0,2,2,15
5/24/2002,6,0,4,10,20
5/25/2002,6,0,8,1,15
5/26/2002,7,0,15,14,36
5/27/2002,15,0,13,0,28
5/28/2002,12,0,15,8,35
5/29/2002,14,0,15,12,41
5/30/2002,10,0,8,12,30
5/31/2002,11,0,9,11,31
6/1/2002,12,0,11,12,35
6/2/2002,15,0,15,2,32
6/3/2002,9,0,9,3,21
6/4/2002,15,0,2,0,17
6/5/2002,15,0,5,0,20
6/6/2002,10,0,14,2,26
6/7/2002,11,0,4,0,15
6/8/2002,5,0,11,16,32
6/9/2002,4,0,6,7,17
6/10/2002,16,0,10,6,32
6/11/2002,12,0,16,1,29
6/12/2002,8,0,3,13,24
6/13/2002,11,0,7,4,22
6/14/2002,14,0,9,7,30
6/15/2002,4,0,15,8,27
6/16/2002,6,0,8,10,24
6/17/2002,5,0,11,6,22
6/18/2002,14,0,5,16,35
6/19/2002,8,0,14,3,25
6/20/2002,4,0,2,13,19
6/21/2002,13,0,15,1,29
6/22/2002,6,0,5,8,19
6/23/2002,4,0,2,3,9
6/24/2002,6,0,9,9,24
6/25/2002,12,0,4,10,26
6/26/2002,10,0,10,4,24
6/27/2002,10,0,12,10,32
6/28/2002,15,0,13,7,35
6/29/2002,6,0,12,12,30
6/30/2002,14,0,16,5,35
7/1/2002,5,0,10,9,24
7/2/2002,5,0,13,2,20
7/3/2002,15,0,8,5,28
7/4/2002,9,0,4,5,18
7/5/2002,10,0,16,3,29
7/6/2002,8,0,7,9,24
7/7/2002,10,0,15,1,26
7/8/2002,6,0,13,12,31
7/9/2002,11,0,6,11,28
7/10/2002,11,0,16,0,27
7/11/2002,11,0,2,5,18
7/12/2002,12,0,3,7,22
7/13/2002,7,0,9,5,21
7/14/2002,12,0,16,14,42
7/15/2002,16,0,14,3,33
7/16/2002,8,0,7,2,17
7/17/2002,11,0,6,7,24
7/18/2002,16,0,7,11,34
7/19/2002,12,0,6,1,19
7/20/2002,14,0,10,14,38
7/21/2002,14,0,14,5,33
7/22/2002,14,0,2,11,27
7/23/2002,4,0,9,10,23
7/24/2002,14,0,7,5,26
7/25/2002,12,0,12,15,39
7/26/2002,9,0,2,5,16
7/27/2002,9,0,4,5,18
7/28/2002,15,0,3,15,33
7/29/2002,13,0,4,9,26
7/30/2002,10,0,12,3,25
7/31/2002,15,0,8,13,36
8/1/2002,15,0,7,4,26
8/2/2002,13,0,13,0,26
8/3/2002,5,0,16,3,24
8/4/2002,5,0,8,15,28
8/5/2002,15,0,2,3,20
8/6/2002,15,0,5,3,23
8/7/2002,12,0,3,13,28
8/8/2002,16,0,2,3,21
8/9/2002,4,0,14,5,23
8/10/2002,9,0,7,1,17
8/11/2002,8,0,8,1,17
8/12/2002,10,0,14,9,33
8/13/2002,7,0,12,0,19
8/14/2002,14,0,8,6,28
8/15/2002,6,0,3,4,13
8/16/2002,8,0,14,14,36
8/17/2002,8,0,15,3,26
8/18/2002,8,0,9,2,19
8/19/2002,13,0,13,11,37
8/20/2002,7,0,6,2,15
8/21/2002,14,0,2,11,27
8/22/2002,7,0,16,3,26
8/23/2002,14,0,2,2,18
8/24/2002,12,0,16,9,37
8/25/2002,7,0,2,9,18
8/26/2002,12,0,14,9,35
8/27/2002,6,0,7,16,29
8/28/2002,8,0,6,10,24
8/29/2002,16,0,9,8,33
8/30/2002,5,0,15,3,23
8/31/2002,6,0,10,16,32
9/1/2002,4,0,14,14,32
9/2/2002,5,0,10,11,26
9/3/2002,15,0,2,12,29
9/4/2002,9,0,11,7,27
9/5/2002,14,0,6,12,32
9/6/2002,13,0,9,12,34
9/7/2002,9,0,13,8,30
9/8/2002,10,0,11,12,33
9/9/2002,10,0,13,9,32
9/10/2002,9,0,8,3,20
9/11/2002,4,0,3,3,10
9/12/2002,4,0,9,2,15
9/13/2002,14,0,6,3,23
9/14/2002,5,0,7,11,23
9/15/2002,14,0,6,2,22
9/16/2002,5,0,6,5,16
9/17/2002,14,0,14,2,30
9/18/2002,5,0,12,0,17
9/19/2002,8,0,10,15,33
9/20/2002,13,0,14,14,41
9/21/2002,11,0,10,8,29
9/22/2002,7,0,14,0,21
9/23/2002,9,0,11,1,21
9/24/2002,12,0,3,9,24
9/25/2002,11,0,7,2,20
9/26/2002,10,0,15,0,25
9/27/2002,11,0,15,7,33
9/28/2002,9,0,6,10,25
9/29/2002,7,0,15,13,35
9/30/2002,14,0,4,0,18
10/1/2002,10,0,10,16,36
10/2/2002,16,0,7,13,36
10/3/2002,8,0,11,6,25
10/4/2002,4,0,2,0,6
10/5/2002,15,0,16,7,38
10/6/2002,13,0,4,0,17
10/7/2002,9,0,3,1,13
10/8/2002,5,0,6,9,20
10/9/2002,15,0,11,0,26
10/10/2002,7,0,3,5,15
10/11/2002,13,0,11,5,29
10/12/2002,16,0,8,15,39
10/13/2002,6,0,4,15,25
10/14/2002,16,0,3,13,32
10/15/2002,9,0,9,12,30
10/16/2002,7,0,2,1,10
10/17/2002,15,0,7,4,26
10/18/2002,5,0,14,12,31
10/19/2002,9,0,8,5,22
10/20/2002,11,0,4,11,26
10/21/2002,16,0,4,13,33
10/22/2002,16,0,12,10,38
10/23/2002,9,0,7,4,20
10/24/2002,5,0,8,16,29
10/25/2002,7,0,2,6,15
10/26/2002,7,0,4,0,11
10/27/2002,16,0,2,7,25
10/28/2002,16,0,4,2,22
10/29/2002,6,0,4,4,14
10/30/2002,8,0,14,14,36
10/31/2002,12,0,13,15,40
11/1/2002,14,0,2,8,24
11/2/2002,7,0,7,9,23
11/3/2002,14,0,10,0,24
11/4/2002,14,0,11,7,32
11/5/2002,13,0,10,3,26
11/6/2002,12,0,9,0,21
11/7/2002,7,0,14,3,24
11/8/2002,13,0,5,10,28
11/9/2002,6,0,6,10,22
11/10/2002,13,0,6,2,21
11/11/2002,15,0,5,3,23
11/12/2002,10,0,14,4,28
11/13/2002,14,0,4,16,34
11/14/2002,16,0,3,3,22
11/15/2002,16,0,9,3,28
11/16/2002,15,0,8,1,24
11/17/2002,8,0,4,16,28
11/18/2002,6,0,9,13,28
11/19/2002,9,0,7,5,21
11/20/2002,14,0,14,15,43
11/21/2002,5,0,7,6,18
11/22/2002,11,0,12,2,25
11/23/2002,13,0,3,12,28
11/24/2002,14,0,12,10,36
11/25/2002,8,0,13,11,32
11/26/2002,6,0,3,9,18
11/27/2002,8,0,4,14,26
11/28/2002,14,0,7,5,26
11/29/2002,9,0,9,14,32
11/30/2002,9,0,8,9,26
12/1/2002,10,0,5,1,16
12/2/2002,6,0,4,7,17
12/3/2002,8,0,4,1,13
12/4/2002,10,0,15,2,27
12/5/2002,5,0,15,15,35
12/6/2002,16,0,9,12,37
12/7/2002,16,0,16,0,32
12/8/2002,8,0,14,15,37
12/9/2002,12,0,7,13,32
12/10/2002,15,0,13,15,43
12/11/2002,11,0,2,15,28
12/12/2002,4,0,14,9,27
12/13/2002,6,0,8,6,20
12/14/2002,16,0,7,9,32
12/15/2002,9,0,2,13,24
12/16/2002,13,0,12,5,30
12/17/2002,12,0,8,10,30
12/18/2002,10,0,2,11,23
12/19/2002,5,0,3,7,15
12/20/2002,15,0,9,10,34
12/21/2002,11,0,5,0,16
12/22/2002,15,0,16,12,43
12/23/2002,13,0,4,13,30
12/24/2002,9,0,4,4,17
12/25/2002,5,0,14,4,23
12/26/2002,13,0,16,2,31
12/27/2002,15,0,9,13,37
12/28/2002,9,0,15,6,30
12/29/2002,5,0,12,5,22
12/30/2002,14,0,6,8,28
12/31/2002,14,0,2,11,27
1/1/2003,4,0,15,15,34
1/2/2003,16,0,11,13,40
1/3/2003,11,0,6,6,23
1/4/2003,16,0,16,10,42
1/5/2003,10,0,2,9,21
1/6/2003,11,0,6,11,28
1/7/2003,10,0,11,0,21
1/8/2003,13,0,9,13,35
1/9/2003,14,0,10,9,33
1/10/2003,4,0,8,0,12
1/11/2003,6,0,8,3,17
1/12/2003,12,0,11,13,36
1/13/2003,5,0,9,15,29
1/14/2003,9,0,5,3,17
1/15/2003,13,0,11,12,36
1/16/2003,13,0,11,8,32
1/17/2003,12,0,6,14,32
1/18/2003,9,0,11,2,22
1/19/2003,10,0,8,12,30
1/20/2003,7,0,8,16,31
1/21/2003,12,0,3,10,25
1/22/2003,7,0,15,14,36
1/23/2003,15,0,10,8,33
1/24/2003,10,0,7,1,18
1/25/2003,12,0,8,2,22
1/26/2003,7,0,9,13,29
1/27/2003,10,0,4,0,14
1/28/2003,6,0,12,9,27
1/29/2003,6,0,7,6,19
1/30/2003,15,0,8,6,29
1/31/2003,4,0,4,4,12
2/1/2003,4,0,10,2,16
2/2/2003,13,0,16,8,37
2/3/2003,13,0,5,5,23
2/4/2003,9,0,9,11,29
2/5/2003,7,0,6,11,24
2/6/2003,9,0,16,6,31
2/7/2003,12,0,3,4,19
2/8/2003,12,0,8,15,35
2/9/2003,9,0,2,10,21
2/10/2003,15,0,11,9,35
2/11/2003,12,0,15,3,30
2/12/2003,5,0,3,13,21
2/13/2003,6,0,14,3,23
2/14/2003,11,0,9,3,23
2/15/2003,13,0,8,15,36
2/16/2003,14,0,2,3,19
2/17/2003,10,0,14,14,38
2/18/2003,12,0,9,10,31
2/19/2003,16,0,10,15,41
2/20/2003,12,0,3,11,26
2/21/2003,15,0,8,14,37
2/22/2003,9,0,14,7,30
2/23/2003,9,0,15,2,26
2/24/2003,5,0,3,16,24
2/25/2003,8,0,7,6,21
2/26/2003,7,0,13,14,34
2/27/2003,13,0,4,9,26
2/28/2003,14,0,15,3,32
3/1/2003,4,0,4,6,14
3/2/2003,6,0,6,7,19
3/3/2003,9,0,10,10,29
3/4/2003,8,0,2,13,23
3/5/2003,10,0,10,6,26
3/6/2003,8,0,4,4,16
3/7/2003,4,0,16,1,21
3/8/2003,15,0,3,14,32
3/9/2003,16,0,9,13,38
3/10/2003,12,0,5,0,17
3/11/2003,11,0,2,0,13
3/12/2003,14,0,7,9,30
3/13/2003,10,0,9,1,20
3/14/2003,12,0,2,9,23
3/15/2003,4,0,6,16,26
3/16/2003,10,0,16,2,28
3/17/2003,12,0,9,9,30
3/18/2003,13,0,13,15,41
3/19/2003,7,0,10,5,22
3/20/2003,5,0,9,13,27
3/21/2003,13,0,10,1,24
3/22/2003,16,0,6,5,27
3/23/2003,12,0,9,2,23
3/24/2003,16,0,10,15,41
3/25/2003,15,0,9,10,34
3/26/2003,11,0,6,12,29
3/27/2003,5,0,4,14,23
3/28/2003,8,0,7,2,17
3/29/2003,16,0,2,7,25
3/30/2003,4,0,8,3,15
3/31/2003,5,0,6,2,13
4/1/2003,9,0,16,2,27
4/2/2003,15,0,3,14,32
4/3/2003,8,0,14,0,22
4/4/2003,10,0,16,6,32
4/5/2003,4,0,15,2,21
4/6/2003,7,0,14,1,22
4/7/2003,4,0,11,13,28
4/8/2003,13,0,14,2,29
4/9/2003,6,0,3,1,10
4/10/2003,8,0,12,16,36
4/11/2003,14,0,7,15,36
4/12/2003,5,0,9,2,16
4/13/2003,15,0,13,5,33
4/14/2003,13,0,5,14,32
4/15/2003,16,0,15,0,31
4/16/2003,12,0,8,2,22
4/17/2003,12,0,15,7,34
4/18/2003,5,0,10,5,20
4/19/2003,16,0,7,12,35
4/20/2003,8,0,4,14,26
4/21/2003,15,0,10,1,26
4/22/2003,6,0,6,3,15
4/23/2003,6,0,9,2,17
4/24/2003,7,0,6,10,23
4/25/2003,8,0,4,5,17
4/26/2003,7,0,8,3,18
4/27/2003,13,0,7,2,22
4/28/2003,16,0,13,14,43
4/29/2003,5,0,14,13,32
4/30/2003,4,0,2,1,7
5/1/2003,16,0,5,5,26
5/2/2003,15,0,10,15,40
5/3/2003,15,0,15,2,32
5/4/2003,16,0,11,15,42
5/5/2003,4,0,11,5,20
5/6/2003,16,0,15,13,44
5/7/2003,4,0,10,8,22
5/8/2003,16,0,15,13,44
5/9/2003,8,0,6,1,15
5/10/2003,8,0,8,13,29
5/11/2003,11,0,12,1,24
5/12/2003,4,0,14,3,21
5/13/2003,14,0,7,10,31
5/14/2003,7,0,13,9,29
5/15/2003,11,0,6,12,29
5/16/2003,10,0,9,16,35
5/17/2003,12,0,7,16,35
5/18/2003,16,0,11,5,32
5/19/2003,4,0,11,4,19
5/20/2003,10,0,6,5,21
5/21/2003,9,0,13,14,36
5/22/2003,7,0,13,8,28
5/23/2003,4,0,16,0,20
5/24/2003,16,0,16,15,47
5/25/2003,6,0,5,13,24
5/26/2003,15,0,4,11,30
5/27/2003,10,0,4,4,18
5/28/2003,13,0,15,7,35
5/29/2003,16,0,9,2,27
5/30/2003,6,0,3,16,25
5/31/2003,10,0,16,13,39
6/1/2003,13,0,6,16,35
6/2/2003,6,0,4,2,12
6/3/2003,9,0,9,3,21
6/4/2003,13,0,8,11,32
6/5/2003,10,0,6,11,27
6/6/2003,5,0,14,1,20
6/7/2003,16,0,14,2,32
6/8/2003,16,0,11,15,42
6/9/2003,7,0,15,12,34
6/10/2003,13,0,5,4,22
6/11/2003,5,0,11,16,32
6/12/2003,11,0,3,14,28
6/13/2003,8,0,12,14,34
6/14/2003,12,0,14,12,38
6/15/2003,16,0,16,8,40
6/16/2003,14,0,9,1,24
6/17/2003,13,0,4,5,22
6/18/2003,7,0,5,11,23
6/19/2003,12,0,5,3,20
6/20/2003,15,0,12,8,35
6/21/2003,6,0,10,5,21
6/22/2003,10,0,14,13,37
6/23/2003,13,0,6,5,24
6/24/2003,6,0,10,6,22
6/25/2003,14,0,7,6,27
6/26/2003,7,0,13,3,23
6/27/2003,8,0,11,12,31
6/28/2003,9,0,11,10,30
6/29/2003,13,0,2,4,19
6/30/2003,11,0,6,6,23
7/1/2003,15,0,11,10,36
7/2/2003,8,0,9,2,19
7/3/2003,12,0,3,7,22
7/4/2003,13,0,8,11,32
7/5/2003,15,0,15,6,36
7/6/2003,7,0,2,16,25
7/7/2003,13,0,16,5,34
7/8/2003,6,0,16,3,25
7/9/2003,5,0,3,9,17
7/10/2003,9,0,4,16,29
7/11/2003,13,0,4,0,17
7/12/2003,15,0,3,7,25
7/13/2003,6,0,16,10,32
7/14/2003,9,0,16,14,39
7/15/2003,14,0,11,12,37
7/16/2003,7,0,10,13,30
7/17/2003,7,0,10,0,17
7/18/2003,10,0,8,15,33
7/19/2003,13,0,16,3,32
7/20/2003,13,0,10,12,35
7/21/2003,14,0,14,16,44
7/22/2003,12,0,5,0,17
7/23/2003,7,0,3,11,21
7/24/2003,7,0,6,8,21
7/25/2003,8,0,11,11,30
7/26/2003,10,0,9,14,33
7/27/2003,16,0,8,12,36
7/28/2003,9,0,6,16,31
7/29/2003,7,0,5,16,28
7/30/2003,9,0,15,4,28
7/31/2003,15,0,12,6,33
8/1/2003,12,0,4,16,32
8/2/2003,15,0,10,6,31
8/3/2003,13,0,7,13,33
8/4/2003,14,0,15,13,42
8/5/2003,13,0,15,3,31
8/6/2003,15,0,4,11,30
8/7/2003,8,0,6,6,20
8/8/2003,11,0,15,5,31
8/9/2003,7,0,5,8,20
8/10/2003,14,0,10,5,29
8/11/2003,15,0,3,5,23
8/12/2003,8,0,3,6,17
8/13/2003,5,0,12,12,29
8/14/2003,13,0,9,10,32
8/15/2003,4,0,14,2,20
8/16/2003,9,0,5,13,27
8/17/2003,6,0,7,1,14
8/18/2003,5,0,10,7,22
8/19/2003,5,0,8,14,27
8/20/2003,13,0,13,1,27
8/21/2003,12,0,12,7,31
8/22/2003,4,0,16,3,23
8/23/2003,14,0,3,11,28
8/24/2003,4,0,6,5,15
8/25/2003,7,0,9,12,28
8/26/2003,13,0,8,4,25
8/27/2003,16,0,11,2,29
8/28/2003,9,0,14,6,29
8/29/2003,15,0,8,9,32
8/30/2003,9,0,16,14,39
8/31/2003,10,0,8,16,34
9/1/2003,8,0,6,4,18
9/2/2003,16,0,2,1,19
9/3/2003,8,0,13,6,27
9/4/2003,15,0,3,12,30
9/5/2003,10,0,10,0,20
9/6/2003,15,0,3,10,28
9/7/2003,12,0,2,4,18
9/8/2003,5,0,2,14,21
9/9/2003,16,0,2,7,25
9/10/2003,11,0,2,9,22
9/11/2003,11,0,4,4,19
9/12/2003,9,0,13,1,23
9/13/2003,5,0,7,16,28
9/14/2003,9,0,12,2,23
9/15/2003,16,0,9,2,27
9/16/2003,10,0,9,13,32
9/17/2003,4,0,16,0,20
9/18/2003,8,0,9,7,24
9/19/2003,8,0,3,2,13
9/20/2003,13,0,5,3,21
9/21/2003,6,0,12,13,31
9/22/2003,9,0,2,2,13
9/23/2003,6,0,15,5,26
9/24/2003,16,0,3,13,32
9/25/2003,6,0,16,10,32
9/26/2003,8,0,7,6,21
9/27/2003,7,0,15,4,26
9/28/2003,13,0,2,7,22
9/29/2003,16,0,7,13,36
9/30/2003,13,0,16,10,39
10/1/2003,15,0,10,11,36
10/2/2003,6,0,16,0,22
10/3/2003,15,0,14,4,33
10/4/2003,5,0,12,14,31
10/5/2003,14,0,10,2,26
10/6/2003,14,0,8,2,24
10/7/2003,14,0,3,14,31
10/8/2003,11,0,3,3,17
10/9/2003,12,0,7,3,22
10/10/2003,14,0,2,13,29
10/11/2003,12,0,14,13,39
10/12/2003,7,0,16,13,36
10/13/2003,9,0,11,6,26
10/14/2003,4,0,2,4,10
10/15/2003,6,0,16,9,31
10/16/2003,5,0,16,2,23
10/17/2003,16,0,6,1,23
10/18/2003,6,0,5,8,19
10/19/2003,6,0,15,3,24
10/20/2003,10,0,10,16,36
10/21/2003,6,0,13,14,33
10/22/2003,4,0,14,0,18
10/23/2003,6,0,14,11,31
10/24/2003,10,0,10,6,26
10/25/2003,16,0,2,1,19
10/26/2003,9,0,8,15,32
10/27/2003,10,0,10,14,34
10/28/2003,16,0,14,5,35
10/29/2003,8,0,8,3,19
10/30/2003,11,0,4,6,21
10/31/2003,7,0,10,15,32
11/1/2003,7,0,14,4,25
11/2/2003,6,0,15,6,27
11/3/2003,4,0,5,15,24
11/4/2003,13,0,7,2,22
11/5/2003,9,0,10,2,21
11/6/2003,4,0,5,0,9
11/7/2003,6,0,10,6,22
11/8/2003,6,0,8,6,20
11/9/2003,15,0,16,2,33
11/10/2003,14,0,4,15,33
11/11/2003,10,0,2,3,15
11/12/2003,8,0,7,7,22
11/13/2003,14,0,2,1,17
11/14/2003,10,0,3,0,13
11/15/2003,10,0,3,9,22
11/16/2003,13,0,8,12,33
11/17/2003,8,0,9,1,18
11/18/2003,5,0,2,16,23
11/19/2003,5,0,6,3,14
