admit_date,flu,covid,malaria,others,highest
5/15/1997,211,443,389,533,4
5/16/1997,254,410,450,363,3
5/17/1997,533,176,598,471,3
5/18/1997,336,492,419,353,2
5/19/1997,259,439,555,533,3
5/20/1997,269,218,213,275,4
5/21/1997,317,412,200,465,4
5/22/1997,235,390,599,418,3
5/23/1997,172,337,600,439,3
5/24/1997,515,439,548,245,3
5/25/1997,289,474,492,500,4
5/26/1997,593,448,398,470,1
5/27/1997,286,181,197,258,1
5/28/1997,301,336,424,387,3
5/29/1997,402,498,259,266,2
5/30/1997,546,419,258,425,1
5/31/1997,454,461,372,413,2
6/1/1997,487,192,538,530,3
6/2/1997,405,224,304,287,1
6/3/1997,464,491,502,486,3
6/4/1997,544,283,534,546,4
6/5/1997,548,390,474,320,1
6/6/1997,527,480,419,359,1
6/7/1997,354,382,507,275,3
6/8/1997,397,389,431,501,4
6/9/1997,216,246,402,523,4
6/10/1997,183,352,365,267,3
6/11/1997,382,426,462,459,3
6/12/1997,359,313,250,344,1
6/13/1997,430,343,453,233,3
6/14/1997,503,337,458,276,1
6/15/1997,222,456,152,501,4
6/16/1997,178,240,564,394,3
6/17/1997,569,357,520,453,1
6/18/1997,427,179,466,383,3
6/19/1997,330,380,444,210,3
6/20/1997,202,186,180,480,4
6/21/1997,222,292,353,375,4
6/22/1997,213,409,573,365,3
6/23/1997,389,310,238,203,1
6/24/1997,179,466,186,275,2
6/25/1997,396,410,437,432,3
6/26/1997,510,333,336,453,1
6/27/1997,513,306,455,326,1
6/28/1997,311,250,389,365,3
6/29/1997,328,188,492,332,3
6/30/1997,325,291,545,535,3
7/1/1997,215,288,282,213,2
7/2/1997,266,363,252,329,2
7/3/1997,482,246,414,403,1
7/4/1997,204,420,403,545,4
7/5/1997,543,251,218,372,1
7/6/1997,228,346,287,296,2
7/7/1997,496,479,588,394,3
7/8/1997,249,416,249,274,2
7/9/1997,402,272,334,350,1
7/10/1997,497,470,457,395,1
7/11/1997,413,207,161,320,1
7/12/1997,158,196,547,205,3
7/13/1997,340,295,507,439,3
7/14/1997,152,403,420,548,4
7/15/1997,158,309,500,254,3
7/16/1997,507,187,407,368,1
7/17/1997,161,409,547,228,3
7/18/1997,406,340,338,254,1
7/19/1997,178,313,166,275,2
7/20/1997,325,479,241,323,2
7/21/1997,235,283,537,450,3
7/22/1997,439,320,585,466,3
7/23/1997,369,414,267,419,4
7/24/1997,429,448,222,340,2
7/25/1997,370,321,485,491,4
7/26/1997,185,285,377,505,4
7/27/1997,287,492,326,421,2
7/28/1997,578,457,355,348,1
7/29/1997,450,224,366,308,1
7/30/1997,514,291,223,477,1
7/31/1997,398,486,497,549,4
8/1/1997,356,256,188,251,1
8/2/1997,521,396,338,421,1
8/3/1997,349,193,150,489,4
8/4/1997,384,444,486,524,4
8/5/1997,362,454,290,427,2
8/6/1997,407,464,434,243,2
8/7/1997,435,467,477,458,3
8/8/1997,225,418,516,493,3
8/9/1997,371,383,254,537,4
8/10/1997,320,455,577,264,3
8/11/1997,223,441,456,378,3
8/12/1997,211,310,479,269,3
8/13/1997,364,230,302,264,1
8/14/1997,522,276,435,536,4
8/15/1997,497,349,226,328,1
8/16/1997,555,387,299,309,1
8/17/1997,518,251,221,528,4
8/18/1997,300,327,265,377,4
8/19/1997,584,179,387,446,1
8/20/1997,282,435,419,363,2
8/21/1997,536,441,331,393,1
8/22/1997,259,193,423,532,4
8/23/1997,351,489,252,392,2
8/24/1997,278,361,335,545,4
8/25/1997,505,313,453,335,1
8/26/1997,206,177,284,379,4
8/27/1997,347,213,481,203,3
8/28/1997,446,365,323,500,4
8/29/1997,376,190,228,190,1
8/30/1997,299,289,303,502,4
8/31/1997,412,297,195,407,1
9/1/1997,159,383,227,262,2
9/2/1997,240,361,334,471,4
9/3/1997,309,314,324,231,3
9/4/1997,509,229,481,225,1
9/5/1997,258,304,487,255,3
9/6/1997,440,394,457,261,3
9/7/1997,528,456,242,540,4
9/8/1997,445,260,390,494,4
9/9/1997,596,464,590,403,1
9/10/1997,502,475,408,518,4
9/11/1997,229,279,529,344,3
9/12/1997,310,272,169,482,4
9/13/1997,573,228,409,301,1
9/14/1997,466,238,271,385,1
9/15/1997,168,498,342,215,2
9/16/1997,237,319,359,292,3
9/17/1997,317,279,370,483,4
9/18/1997,152,187,316,477,4
9/19/1997,193,301,328,401,4
9/20/1997,433,429,178,348,1
9/21/1997,562,201,197,348,1
9/22/1997,462,316,558,307,3
9/23/1997,285,200,405,437,4
9/24/1997,462,391,538,294,3
9/25/1997,328,191,266,214,1
9/26/1997,280,477,153,393,2
9/27/1997,436,349,294,438,4
9/28/1997,340,320,580,249,3
9/29/1997,312,350,196,291,2
9/30/1997,490,484,199,548,4
10/1/1997,457,320,228,291,1
10/2/1997,511,432,569,433,3
10/3/1997,328,342,178,263,2
10/4/1997,519,443,468,205,1
10/5/1997,319,263,565,298,3
10/6/1997,165,359,313,359,2
10/7/1997,356,170,592,235,3
10/8/1997,401,228,285,492,4
10/9/1997,551,206,272,275,1
10/10/1997,290,269,325,244,3
10/11/1997,392,418,576,486,3
10/12/1997,563,459,376,274,1
10/13/1997,254,370,565,468,3
10/14/1997,366,442,596,278,3
10/15/1997,498,244,159,428,1
10/16/1997,424,369,182,346,1
10/17/1997,409,231,501,290,3
10/18/1997,418,441,267,262,2
10/19/1997,537,386,599,533,3
10/20/1997,432,323,528,528,3
10/21/1997,231,414,484,440,3
10/22/1997,371,257,281,237,1
10/23/1997,489,427,431,337,1
10/24/1997,208,285,415,526,4
10/25/1997,363,455,285,486,4
10/26/1997,561,194,566,263,3
10/27/1997,480,359,291,341,1
10/28/1997,416,469,280,294,2
10/29/1997,559,454,278,499,1
10/30/1997,421,464,199,548,4
10/31/1997,575,464,332,419,1
11/1/1997,225,363,169,223,2
11/2/1997,441,419,294,481,4
11/3/1997,411,263,236,528,4
11/4/1997,400,494,593,264,3
11/5/1997,580,397,437,286,1
11/6/1997,223,261,170,470,4
11/7/1997,563,382,243,329,1
11/8/1997,400,429,514,532,4
11/9/1997,305,351,180,407,4
11/10/1997,218,224,481,430,3
11/11/1997,337,320,360,239,3
11/12/1997,479,487,556,406,3
11/13/1997,248,210,289,330,4
11/14/1997,241,330,257,286,2
11/15/1997,154,490,346,384,2
11/16/1997,416,201,232,201,1
11/17/1997,439,261,393,348,1
11/18/1997,505,427,246,417,1
11/19/1997,257,216,580,515,3
11/20/1997,237,343,207,317,2
11/21/1997,518,408,582,376,3
11/22/1997,266,346,469,421,3
11/23/1997,245,325,485,451,3
11/24/1997,395,459,227,392,2
11/25/1997,420,285,508,537,4
11/26/1997,412,425,334,217,2
11/27/1997,399,277,503,199,3
11/28/1997,348,366,335,323,2
11/29/1997,267,409,503,305,3
11/30/1997,277,372,318,325,2
12/1/1997,313,362,157,495,4
12/2/1997,342,349,480,369,3
12/3/1997,596,350,436,493,1
12/4/1997,221,317,301,258,2
12/5/1997,321,298,343,445,4
12/6/1997,599,433,560,213,1
12/7/1997,469,477,569,528,3
12/8/1997,392,265,447,191,3
12/9/1997,550,488,351,203,1
12/10/1997,304,385,205,285,2
12/11/1997,291,373,442,304,3
12/12/1997,518,460,465,218,1
12/13/1997,165,280,369,358,3
12/14/1997,299,467,231,419,2
12/15/1997,305,389,310,341,2
12/16/1997,455,486,260,506,4
12/17/1997,593,461,284,221,1
12/18/1997,377,390,169,285,2
12/19/1997,307,248,596,466,3
12/20/1997,459,444,251,361,1
12/21/1997,434,432,375,540,4
12/22/1997,242,429,535,404,3
12/23/1997,163,205,229,360,4
12/24/1997,594,269,472,462,1
12/25/1997,569,335,192,196,1
12/26/1997,568,453,511,300,1
12/27/1997,317,328,358,465,4
12/28/1997,367,357,418,280,3
12/29/1997,544,446,285,473,1
12/30/1997,372,455,337,313,2
12/31/1997,153,360,386,417,4
1/1/1998,172,336,318,544,4
1/2/1998,386,257,235,365,1
1/3/1998,396,192,400,490,4
1/4/1998,199,354,287,492,4
1/5/1998,302,364,246,504,4
1/6/1998,503,447,173,389,1
1/7/1998,252,239,222,295,4
1/8/1998,257,315,571,381,3
1/9/1998,563,485,222,321,1
1/10/1998,199,375,439,463,4
1/11/1998,256,355,538,213,3
1/12/1998,506,179,520,253,3
1/13/1998,527,190,416,193,1
1/14/1998,363,203,540,449,3
1/15/1998,240,356,511,526,4
1/16/1998,271,470,499,300,3
1/17/1998,287,484,501,245,3
1/18/1998,407,266,396,201,1
1/19/1998,477,498,542,268,3
1/20/1998,372,236,579,417,3
1/21/1998,325,403,407,280,3
1/22/1998,480,388,401,288,1
1/23/1998,527,413,376,296,1
1/24/1998,566,481,501,355,1
1/25/1998,210,424,215,409,2
1/26/1998,430,483,382,329,2
1/27/1998,474,175,434,385,1
1/28/1998,366,285,443,430,3
1/29/1998,302,478,455,324,2
1/30/1998,372,445,336,308,2
1/31/1998,343,283,339,492,4
2/1/1998,440,313,228,547,4
2/2/1998,331,211,461,390,3
2/3/1998,462,490,296,532,4
2/4/1998,591,295,251,504,1
2/5/1998,221,306,269,207,2
2/6/1998,179,342,410,507,4
2/7/1998,600,457,347,209,1
2/8/1998,217,465,501,299,3
2/9/1998,397,248,330,350,1
2/10/1998,362,481,253,228,2
2/11/1998,366,218,163,444,4
2/12/1998,419,383,275,384,1
2/13/1998,408,479,220,404,2
2/14/1998,283,180,397,203,3
2/15/1998,482,269,595,410,3
2/16/1998,491,303,572,519,3
2/17/1998,156,178,516,240,3
2/18/1998,516,440,492,540,4
2/19/1998,516,384,478,375,1
2/20/1998,302,237,165,326,4
2/21/1998,194,297,458,193,3
2/22/1998,414,242,588,220,3
2/23/1998,596,246,494,385,1
2/24/1998,446,322,178,525,4
2/25/1998,338,361,376,361,3
2/26/1998,198,470,593,546,3
2/27/1998,238,445,581,527,3
2/28/1998,338,332,567,368,3
3/1/1998,486,190,435,521,4
3/2/1998,302,362,335,209,2
3/3/1998,541,271,379,503,1
3/4/1998,265,424,586,200,3
3/5/1998,202,329,549,261,3
3/6/1998,188,463,249,398,2
3/7/1998,195,323,327,288,3
3/8/1998,317,238,538,266,3
3/9/1998,182,323,233,389,4
3/10/1998,216,348,312,527,4
3/11/1998,326,260,483,486,4
3/12/1998,258,444,250,255,2
3/13/1998,472,495,159,219,2
3/14/1998,528,242,579,390,3
3/15/1998,599,194,495,285,1
3/16/1998,292,226,351,454,4
3/17/1998,579,476,581,370,3
3/18/1998,520,336,535,351,3
3/19/1998,500,305,344,233,1
3/20/1998,400,400,557,257,3
3/21/1998,177,319,381,465,4
3/22/1998,172,304,320,430,4
3/23/1998,600,386,422,534,1
3/24/1998,566,412,287,273,1
3/25/1998,339,323,288,384,4
3/26/1998,284,202,428,498,4
3/27/1998,293,329,362,411,4
3/28/1998,419,343,559,238,3
3/29/1998,284,382,223,409,4
3/30/1998,153,243,309,228,3
3/31/1998,463,360,162,375,1
4/1/1998,589,287,560,282,1
4/2/1998,515,412,158,337,1
4/3/1998,268,459,431,308,2
4/4/1998,260,223,473,390,3
4/5/1998,430,444,226,509,4
4/6/1998,414,316,161,410,1
4/7/1998,417,205,455,310,3
4/8/1998,495,381,329,219,1
4/9/1998,493,273,401,260,1
4/10/1998,541,463,447,259,1
4/11/1998,421,366,157,265,1
4/12/1998,154,187,544,393,3
4/13/1998,573,237,296,385,1
4/14/1998,546,255,376,323,1
4/15/1998,308,296,258,238,1
4/16/1998,385,460,280,486,4
4/17/1998,247,202,396,360,3
4/18/1998,352,297,154,340,1
4/19/1998,164,326,586,505,3
4/20/1998,533,424,239,310,1
4/21/1998,467,189,556,343,3
4/22/1998,163,374,330,268,2
4/23/1998,269,265,441,451,4
4/24/1998,406,495,432,454,2
4/25/1998,559,358,489,398,1
4/26/1998,543,264,308,393,1
4/27/1998,540,431,213,400,1
4/28/1998,163,401,225,274,2
4/29/1998,165,296,438,369,3
4/30/1998,513,196,581,364,3
5/1/1998,258,221,263,489,4
5/2/1998,544,495,302,484,1
5/3/1998,318,221,293,488,4
5/4/1998,555,458,166,300,1
5/5/1998,406,305,485,306,3
5/6/1998,420,449,580,257,3
5/7/1998,418,227,542,445,3
5/8/1998,430,464,234,517,4
5/9/1998,378,243,561,248,3
5/10/1998,331,497,299,336,2
5/11/1998,217,387,332,524,4
5/12/1998,481,270,166,420,1
5/13/1998,447,273,273,416,1
5/14/1998,583,428,333,450,1
5/15/1998,477,274,413,273,1
5/16/1998,390,339,188,332,1
5/17/1998,512,391,554,486,3
5/18/1998,566,429,385,267,1
5/19/1998,259,351,537,473,3
5/20/1998,266,242,356,274,3
5/21/1998,296,297,360,210,3
5/22/1998,527,289,479,451,1
5/23/1998,375,451,277,234,2
5/24/1998,339,345,366,476,4
5/25/1998,192,489,539,483,3
5/26/1998,252,176,156,296,4
5/27/1998,531,217,487,310,1
5/28/1998,576,347,402,479,1
5/29/1998,483,408,487,344,3
5/30/1998,214,314,263,418,4
5/31/1998,558,435,153,537,1
6/1/1998,374,389,537,354,3
6/2/1998,185,273,352,254,3
6/3/1998,310,287,506,296,3
6/4/1998,539,228,501,344,1
6/5/1998,241,281,495,452,3
6/6/1998,177,374,342,340,2
6/7/1998,538,345,366,499,1
6/8/1998,323,336,522,300,3
6/9/1998,550,228,162,538,1
6/10/1998,302,374,416,234,3
6/11/1998,214,258,381,333,3
6/12/1998,172,220,427,447,4
6/13/1998,423,312,464,268,3
6/14/1998,485,447,415,392,1
6/15/1998,548,440,461,206,1
6/16/1998,444,399,367,354,1
6/17/1998,538,228,517,437,1
6/18/1998,502,353,272,499,1
6/19/1998,449,370,503,473,3
6/20/1998,189,458,521,410,3
6/21/1998,523,197,294,252,1
6/22/1998,319,309,315,498,4
6/23/1998,517,380,191,501,1
6/24/1998,379,461,502,213,3
6/25/1998,246,447,239,213,2
6/26/1998,477,344,210,193,1
6/27/1998,505,263,365,319,1
6/28/1998,308,320,490,279,3
6/29/1998,225,293,182,317,4
6/30/1998,237,435,295,510,4
7/1/1998,163,352,570,283,3
7/2/1998,254,401,401,269,2
7/3/1998,389,389,361,308,1
7/4/1998,351,317,150,248,1
7/5/1998,333,419,320,432,4
7/6/1998,451,187,178,219,1
7/7/1998,152,221,584,497,3
7/8/1998,442,294,241,550,4
7/9/1998,593,237,260,224,1
7/10/1998,483,500,326,247,2
7/11/1998,574,304,275,401,1
7/12/1998,371,253,204,470,4
7/13/1998,468,265,215,448,1
7/14/1998,384,402,417,378,3
7/15/1998,229,197,396,217,3
7/16/1998,571,275,467,465,1
7/17/1998,230,218,163,378,4
7/18/1998,402,353,354,290,1
7/19/1998,221,229,173,450,4
7/20/1998,157,482,534,275,3
7/21/1998,333,228,292,492,4
7/22/1998,402,480,186,326,2
7/23/1998,400,302,222,291,1
7/24/1998,498,499,529,516,3
7/25/1998,276,381,586,286,3
7/26/1998,594,320,546,493,1
7/27/1998,499,490,286,352,1
7/28/1998,573,289,162,300,1
7/29/1998,442,408,320,413,1
7/30/1998,202,345,355,283,3
7/31/1998,150,298,170,267,2
8/1/1998,518,436,392,317,1
8/2/1998,510,294,338,410,1
8/3/1998,296,473,526,379,3
8/4/1998,514,292,471,456,1
8/5/1998,188,447,429,457,4
8/6/1998,246,467,225,463,2
8/7/1998,410,400,377,344,1
8/8/1998,274,428,254,486,4
8/9/1998,363,199,417,521,4
8/10/1998,274,442,477,295,3
8/11/1998,231,277,487,210,3
8/12/1998,246,266,176,301,4
8/13/1998,302,295,339,267,3
8/14/1998,432,344,425,278,1
8/15/1998,435,190,335,445,4
8/16/1998,385,327,509,474,3
8/17/1998,311,250,161,383,4
8/18/1998,281,235,520,399,3
8/19/1998,436,360,596,213,3
8/20/1998,387,190,267,280,1
8/21/1998,435,426,534,415,3
8/22/1998,526,341,175,228,1
8/23/1998,419,392,344,545,4
8/24/1998,412,409,391,354,1
8/25/1998,401,207,561,427,3
8/26/1998,581,446,449,512,1
8/27/1998,567,200,360,237,1
8/28/1998,579,439,362,466,1
8/29/1998,203,437,500,288,3
8/30/1998,506,467,407,486,1
8/31/1998,409,354,185,200,1
9/1/1998,387,322,477,331,3
9/2/1998,189,293,324,272,3
9/3/1998,504,322,523,271,3
9/4/1998,314,271,193,463,4
9/5/1998,391,489,458,486,2
9/6/1998,574,466,223,390,1
9/7/1998,539,182,404,359,1
9/8/1998,171,413,472,475,4
9/9/1998,559,200,271,194,1
9/10/1998,380,209,292,256,1
9/11/1998,544,233,480,219,1
9/12/1998,177,487,274,546,4
9/13/1998,203,379,188,195,2
9/14/1998,153,338,512,271,3
9/15/1998,532,333,355,204,1
9/16/1998,413,479,494,314,3
9/17/1998,534,383,150,423,1
9/18/1998,270,303,484,278,3
9/19/1998,172,239,569,461,3
9/20/1998,370,449,193,465,4
9/21/1998,167,448,326,436,2
9/22/1998,513,191,205,312,1
9/23/1998,166,344,265,239,2
9/24/1998,253,239,550,366,3
9/25/1998,259,229,571,475,3
9/26/1998,177,310,453,377,3
9/27/1998,558,462,259,541,1
9/28/1998,177,259,397,252,3
9/29/1998,380,443,212,544,4
9/30/1998,558,408,556,421,1
10/1/1998,255,297,361,516,4
10/2/1998,597,189,562,271,1
10/3/1998,459,288,421,441,1
10/4/1998,471,233,584,274,3
10/5/1998,479,282,304,319,1
10/6/1998,217,202,194,536,4
10/7/1998,352,229,421,307,3
10/8/1998,411,352,393,393,1
10/9/1998,470,171,339,435,1
10/10/1998,192,319,447,472,4
10/11/1998,240,258,422,532,4
10/12/1998,260,234,329,258,3
10/13/1998,496,418,287,443,1
10/14/1998,508,435,238,549,4
10/15/1998,376,455,441,222,2
10/16/1998,415,318,412,496,4
10/17/1998,239,392,587,440,3
10/18/1998,371,352,361,374,4
10/19/1998,372,286,315,411,4
10/20/1998,382,242,585,327,3
10/21/1998,335,433,165,319,2
10/22/1998,171,423,282,471,4
10/23/1998,182,366,201,471,4
10/24/1998,289,179,598,424,3
10/25/1998,333,431,291,270,2
10/26/1998,555,426,505,531,1
10/27/1998,437,204,360,242,1
10/28/1998,543,364,453,228,1
10/29/1998,405,214,238,381,1
10/30/1998,268,297,350,357,4
10/31/1998,434,381,339,263,1
11/1/1998,276,245,249,276,1
11/2/1998,405,424,589,532,3
11/3/1998,523,255,537,494,3
11/4/1998,533,468,461,203,1
11/5/1998,453,453,183,256,1
11/6/1998,285,340,188,414,4
11/7/1998,393,439,334,509,4
11/8/1998,376,443,561,475,3
11/9/1998,186,431,321,309,2
11/10/1998,473,463,398,409,1
11/11/1998,288,259,334,298,3
11/12/1998,535,304,198,397,1
11/13/1998,403,484,246,316,2
11/14/1998,550,219,249,361,1
11/15/1998,210,268,433,409,3
11/16/1998,475,362,259,336,1
11/17/1998,520,404,185,379,1
11/18/1998,486,179,455,532,4
11/19/1998,515,283,431,213,1
11/20/1998,536,286,472,464,1
11/21/1998,279,170,532,327,3
11/22/1998,247,261,201,300,4
11/23/1998,411,472,200,242,2
11/24/1998,193,245,192,534,4
11/25/1998,534,414,164,251,1
11/26/1998,471,419,381,252,1
11/27/1998,341,441,166,508,4
11/28/1998,245,448,330,323,2
11/29/1998,156,479,383,220,2
11/30/1998,431,364,481,525,4
12/1/1998,374,387,324,333,2
12/2/1998,214,396,394,322,2
12/3/1998,580,223,239,265,1
12/4/1998,401,448,414,339,2
12/5/1998,335,292,412,530,4
12/6/1998,321,438,589,309,3
12/7/1998,600,376,289,315,1
12/8/1998,268,382,200,250,2
12/9/1998,158,182,505,207,3
12/10/1998,258,313,596,378,3
12/11/1998,411,283,331,411,1
12/12/1998,195,451,450,258,2
12/13/1998,158,289,199,294,4
12/14/1998,543,412,400,359,1
12/15/1998,417,293,532,213,3
12/16/1998,234,437,492,495,4
12/17/1998,330,454,184,258,2
12/18/1998,436,321,157,332,1
12/19/1998,255,297,397,227,3
12/20/1998,353,479,450,547,4
12/21/1998,214,224,162,392,4
12/22/1998,256,328,557,316,3
12/23/1998,509,497,403,236,1
12/24/1998,236,372,334,270,2
12/25/1998,233,320,528,472,3
12/26/1998,280,392,553,253,3
12/27/1998,505,448,543,475,3
12/28/1998,346,431,549,418,3
12/29/1998,527,358,230,538,4
12/30/1998,598,184,181,423,1
12/31/1998,570,399,569,229,1
1/1/1999,280,457,475,226,3
1/2/1999,223,237,394,478,4
1/3/1999,243,254,483,517,4
1/4/1999,413,341,218,221,1
1/5/1999,323,430,155,356,2
1/6/1999,343,211,197,235,1
1/7/1999,327,455,491,501,4
1/8/1999,316,474,433,480,4
1/9/1999,438,350,573,248,3
1/10/1999,272,455,411,215,2
1/11/1999,409,172,453,356,3
1/12/1999,474,219,280,515,4
1/13/1999,376,391,562,414,3
1/14/1999,269,383,423,337,3
1/15/1999,169,399,478,455,3
1/16/1999,576,224,486,505,1
1/17/1999,536,315,414,290,1
1/18/1999,355,476,535,490,3
1/19/1999,246,291,440,195,3
1/20/1999,162,207,536,355,3
1/21/1999,500,177,584,357,3
1/22/1999,228,289,150,227,2
1/23/1999,187,184,279,285,4
1/24/1999,406,443,420,446,4
1/25/1999,229,392,577,192,3
1/26/1999,188,481,552,326,3
1/27/1999,460,186,176,510,4
1/28/1999,431,292,328,196,1
1/29/1999,219,215,449,344,3
1/30/1999,316,500,514,435,3
1/31/1999,399,223,356,534,4
2/1/1999,196,389,401,398,3
2/2/1999,397,341,306,347,1
2/3/1999,375,238,506,543,4
2/4/1999,356,403,349,523,4
2/5/1999,212,357,586,530,3
2/6/1999,285,298,241,452,4
2/7/1999,228,496,238,339,2
2/8/1999,234,479,436,271,2
2/9/1999,470,216,239,274,1
2/10/1999,286,437,254,529,4
2/11/1999,488,241,318,201,1
2/12/1999,261,303,550,199,3
2/13/1999,436,365,593,411,3
2/14/1999,585,315,329,316,1
2/15/1999,249,380,366,264,2
2/16/1999,406,339,587,205,3
2/17/1999,275,239,493,219,3
2/18/1999,175,193,511,455,3
2/19/1999,230,327,415,372,3
2/20/1999,504,433,517,399,3
2/21/1999,360,175,189,289,1
2/22/1999,326,493,385,536,4
2/23/1999,308,301,534,520,3
2/24/1999,220,252,243,507,4
2/25/1999,384,306,489,379,3
2/26/1999,232,341,506,434,3
2/27/1999,499,325,436,432,1
2/28/1999,410,225,165,193,1
3/1/1999,172,280,577,383,3
3/2/1999,491,479,247,399,1
3/3/1999,472,326,566,467,3
3/4/1999,325,205,287,316,1
3/5/1999,347,265,225,433,4
3/6/1999,427,485,178,480,2
3/7/1999,435,175,474,267,3
3/8/1999,318,443,420,352,2
3/9/1999,467,392,304,506,4
3/10/1999,368,272,338,243,1
3/11/1999,478,304,537,265,3
3/12/1999,534,317,525,326,1
3/13/1999,206,228,492,386,3
3/14/1999,592,355,356,504,1
3/15/1999,177,261,588,483,3
3/16/1999,330,469,589,217,3
3/17/1999,474,191,413,546,4
3/18/1999,301,494,312,259,2
3/19/1999,268,422,492,472,3
3/20/1999,312,303,180,508,4
3/21/1999,460,444,359,260,1
3/22/1999,408,344,307,381,1
3/23/1999,494,261,562,495,3
3/24/1999,310,360,474,488,4
3/25/1999,381,423,587,340,3
3/26/1999,316,360,219,524,4
3/27/1999,251,431,424,340,2
3/28/1999,344,491,359,275,2
3/29/1999,372,183,328,501,4
3/30/1999,206,409,599,530,3
3/31/1999,392,290,487,529,4
4/1/1999,353,359,347,376,4
4/2/1999,280,361,484,410,3
4/3/1999,314,260,249,274,1
4/4/1999,324,397,469,289,3
4/5/1999,511,227,303,483,1
4/6/1999,460,440,153,424,1
4/7/1999,223,441,312,465,4
4/8/1999,455,323,514,457,3
4/9/1999,236,446,252,451,4
4/10/1999,469,249,237,360,1
4/11/1999,319,219,178,440,4
4/12/1999,568,491,470,454,1
4/13/1999,480,359,165,276,1
4/14/1999,205,383,236,223,2
4/15/1999,490,433,228,315,1
4/16/1999,516,393,312,389,1
4/17/1999,236,332,374,292,3
4/18/1999,463,364,568,543,3
4/19/1999,255,437,288,533,4
4/20/1999,280,301,549,346,3
4/21/1999,237,432,525,487,3
4/22/1999,554,397,469,256,1
4/23/1999,241,497,324,371,2
4/24/1999,566,495,170,410,1
4/25/1999,526,299,293,399,1
4/26/1999,456,357,338,241,1
4/27/1999,357,472,310,469,2
4/28/1999,352,425,379,484,4
4/29/1999,394,303,359,335,1
4/30/1999,326,442,358,521,4
5/1/1999,575,410,193,496,1
5/2/1999,576,361,382,470,1
5/3/1999,435,428,466,196,3
5/4/1999,359,244,219,535,4
5/5/1999,509,327,390,297,1
5/6/1999,264,461,205,481,4
5/7/1999,492,418,526,233,3
5/8/1999,547,345,576,277,3
5/9/1999,401,411,359,489,4
5/10/1999,577,174,211,328,1
5/11/1999,171,261,299,507,4
5/12/1999,474,428,496,472,3
5/13/1999,356,245,257,294,1
5/14/1999,402,474,202,301,2
5/15/1999,510,241,448,348,1
5/16/1999,471,283,597,408,3
5/17/1999,298,472,575,313,3
5/18/1999,542,496,324,253,1
5/19/1999,554,486,379,523,1
5/20/1999,272,325,593,521,3
5/21/1999,249,329,224,396,4
5/22/1999,572,177,525,425,1
5/23/1999,295,324,514,473,3
5/24/1999,365,450,176,469,4
5/25/1999,261,355,243,451,4
5/26/1999,448,271,584,289,3
5/27/1999,321,362,355,477,4
5/28/1999,329,341,165,256,2
5/29/1999,174,485,232,437,2
5/30/1999,397,310,466,413,3
5/31/1999,364,459,488,259,3
6/1/1999,523,223,428,302,1
6/2/1999,570,448,453,515,1
6/3/1999,491,175,202,352,1
6/4/1999,246,489,522,350,3
6/5/1999,454,242,216,535,4
6/6/1999,328,322,216,269,1
6/7/1999,153,484,274,502,4
6/8/1999,179,334,468,359,3
6/9/1999,242,349,207,279,2
6/10/1999,556,401,501,403,1
6/11/1999,495,285,417,549,4
6/12/1999,267,320,221,490,4
6/13/1999,469,426,576,291,3
6/14/1999,364,342,491,526,4
6/15/1999,339,458,436,257,2
6/16/1999,435,223,581,328,3
6/17/1999,319,436,260,300,2
6/18/1999,567,345,493,475,1
6/19/1999,397,388,161,245,1
6/20/1999,311,377,231,358,2
6/21/1999,276,420,286,226,2
6/22/1999,378,287,548,273,3
6/23/1999,166,293,497,513,4
6/24/1999,338,471,317,360,2
6/25/1999,574,179,482,484,1
6/26/1999,464,312,540,215,3
6/27/1999,429,437,375,283,2
6/28/1999,398,295,361,227,1
6/29/1999,191,482,468,426,2
6/30/1999,428,442,225,302,2
7/1/1999,162,200,228,266,4
7/2/1999,517,448,550,421,3
7/3/1999,238,176,278,278,3
7/4/1999,527,429,269,367,1
7/5/1999,317,293,496,362,3
7/6/1999,274,170,263,539,4
7/7/1999,311,317,246,335,4
7/8/1999,267,217,510,218,3
7/9/1999,282,314,353,230,3
7/10/1999,329,434,232,438,4
7/11/1999,586,420,530,283,1
7/12/1999,434,446,358,217,2
7/13/1999,430,364,209,236,1
7/14/1999,558,316,243,296,1
7/15/1999,334,363,345,419,4
7/16/1999,208,304,490,445,3
7/17/1999,217,218,590,278,3
7/18/1999,300,267,369,195,3
7/19/1999,567,422,158,274,1
7/20/1999,592,260,456,233,1
7/21/1999,308,192,573,244,3
7/22/1999,479,335,187,528,4
7/23/1999,395,429,269,365,2
7/24/1999,158,288,235,217,2
7/25/1999,204,456,233,233,2
7/26/1999,390,493,220,205,2
7/27/1999,184,491,267,516,4
7/28/1999,493,443,301,393,1
7/29/1999,372,326,403,426,4
7/30/1999,544,306,431,395,1
7/31/1999,308,233,212,330,4
8/1/1999,393,409,219,463,4
8/2/1999,485,479,443,337,1
8/3/1999,336,441,153,381,2
8/4/1999,270,438,383,190,2
8/5/1999,506,249,253,428,1
8/6/1999,544,422,548,468,3
8/7/1999,200,470,188,546,4
8/8/1999,500,233,296,536,4
8/9/1999,400,367,225,432,4
8/10/1999,186,233,497,237,3
8/11/1999,165,197,272,469,4
8/12/1999,578,293,309,371,1
8/13/1999,487,456,151,452,1
8/14/1999,348,173,462,226,3
