admit_date,chennai,madurai,tanjore,total_count
1/29/1996,23,16,11,50
1/30/1996,19,28,17,64
1/31/1996,20,26,14,60
2/1/1996,18,29,20,67
2/2/1996,21,29,12,62
2/3/1996,15,19,15,49
2/4/1996,22,27,23,72
2/5/1996,17,22,17,56
2/6/1996,30,17,10,57
2/7/1996,13,17,13,43
2/8/1996,25,35,12,72
2/9/1996,18,11,12,41
2/10/1996,20,21,11,52
2/11/1996,15,19,24,58
2/12/1996,22,25,14,61
2/13/1996,20,25,20,65
2/14/1996,21,26,9,56
2/15/1996,17,18,10,45
2/16/1996,17,16,12,45
2/17/1996,12,30,14,56
2/18/1996,13,27,15,55
2/19/1996,11,19,14,44
2/20/1996,26,31,19,76
2/21/1996,18,20,28,66
2/22/1996,12,26,21,59
2/23/1996,18,32,22,72
2/24/1996,19,31,22,72
2/25/1996,23,32,14,69
2/26/1996,27,39,10,76
2/27/1996,22,22,15,59
2/28/1996,27,29,12,68
2/29/1996,24,20,22,66
3/1/1996,13,34,19,66
3/2/1996,10,25,23,58
3/3/1996,21,27,19,67
3/4/1996,10,30,12,52
3/5/1996,18,20,5,43
3/6/1996,27,24,12,63
3/7/1996,15,30,26,71
3/8/1996,17,36,14,67
3/9/1996,9,19,9,37
3/10/1996,15,24,18,57
3/11/1996,11,33,12,56
3/12/1996,23,31,18,72
3/13/1996,14,30,17,61
3/14/1996,20,28,16,64
3/15/1996,15,25,19,59
3/16/1996,20,35,14,69
3/17/1996,15,29,20,64
3/18/1996,18,18,20,56
3/19/1996,27,31,18,76
3/20/1996,13,24,18,55
3/21/1996,23,34,20,77
3/22/1996,26,20,13,59
3/23/1996,21,17,13,51
3/24/1996,23,27,12,62
3/25/1996,21,29,19,69
3/26/1996,20,27,9,56
3/27/1996,19,26,10,55
3/28/1996,13,35,23,71
3/29/1996,11,32,17,60
3/30/1996,23,41,7,71
3/31/1996,20,30,15,65
4/1/1996,24,13,11,48
4/2/1996,11,25,22,58
4/3/1996,22,29,21,72
4/4/1996,20,24,13,57
4/5/1996,18,30,21,69
4/6/1996,23,40,28,91
4/7/1996,15,33,27,75
4/8/1996,23,43,16,82
4/9/1996,9,39,16,64
4/10/1996,19,22,20,61
4/11/1996,21,16,21,58
4/12/1996,20,24,14,58
4/13/1996,22,28,12,62
4/14/1996,12,25,11,48
4/15/1996,12,27,19,58
4/16/1996,16,31,5,52
4/17/1996,18,35,23,76
4/18/1996,12,36,13,61
4/19/1996,15,29,20,64
4/20/1996,22,34,12,68
4/21/1996,18,33,25,76
4/22/1996,25,18,18,61
4/23/1996,25,23,12,60
4/24/1996,31,34,23,88
4/25/1996,18,34,13,65
4/26/1996,23,23,9,55
4/27/1996,14,29,16,59
4/28/1996,22,26,18,66
4/29/1996,27,13,11,51
4/30/1996,17,20,14,51
5/1/1996,23,19,12,54
5/2/1996,22,25,10,57
5/3/1996,23,33,19,75
5/4/1996,19,20,11,50
5/5/1996,13,24,18,55
5/6/1996,15,28,14,57
5/7/1996,17,14,17,48
5/8/1996,11,28,8,47
5/9/1996,15,34,12,61
5/10/1996,16,27,14,57
5/11/1996,20,35,17,72
5/12/1996,25,33,11,69
5/13/1996,21,31,20,72
5/14/1996,23,29,21,73
5/15/1996,32,28,20,80
5/16/1996,29,14,19,62
5/17/1996,16,14,15,45
5/18/1996,23,43,10,76
5/19/1996,12,16,24,52
5/20/1996,22,27,16,65
5/21/1996,15,24,10,49
5/22/1996,11,32,17,60
5/23/1996,18,34,18,70
5/24/1996,17,19,27,63
5/25/1996,20,20,20,60
5/26/1996,20,19,11,50
5/27/1996,23,39,19,81
5/28/1996,10,24,25,59
5/29/1996,19,19,14,52
5/30/1996,18,26,11,55
5/31/1996,18,38,12,68
6/1/1996,19,45,17,81
6/2/1996,20,21,24,65
6/3/1996,22,23,28,73
6/4/1996,14,33,24,71
6/5/1996,13,29,11,53
6/6/1996,22,25,14,61
6/7/1996,15,18,23,56
6/8/1996,18,33,14,65
6/9/1996,21,28,18,67
6/10/1996,12,34,11,57
6/11/1996,13,33,24,70
6/12/1996,25,35,21,81
6/13/1996,23,33,14,70
6/14/1996,24,22,9,55
6/15/1996,17,39,18,74
6/16/1996,23,28,19,70
6/17/1996,24,35,19,78
6/18/1996,19,24,8,51
6/19/1996,18,38,15,71
6/20/1996,15,25,15,55
6/21/1996,18,34,14,66
6/22/1996,12,26,21,59
6/23/1996,24,39,14,77
6/24/1996,17,22,12,51
6/25/1996,22,24,8,54
6/26/1996,23,15,15,53
6/27/1996,22,34,8,64
6/28/1996,26,17,23,66
6/29/1996,16,22,13,51
6/30/1996,8,27,22,57
7/1/1996,20,16,11,47
7/2/1996,13,19,18,50
7/3/1996,16,33,14,63
7/4/1996,22,42,12,76
7/5/1996,14,32,15,61
7/6/1996,28,29,19,76
7/7/1996,22,26,15,63
7/8/1996,24,30,10,64
7/9/1996,22,29,14,65
7/10/1996,15,26,16,57
7/11/1996,16,18,21,55
7/12/1996,20,34,20,74
7/13/1996,19,28,15,62
7/14/1996,22,22,12,56
7/15/1996,25,32,7,64
7/16/1996,21,18,16,55
7/17/1996,22,12,21,55
7/18/1996,17,12,19,48
7/19/1996,29,21,13,63
7/20/1996,12,29,26,67
7/21/1996,25,16,15,56
7/22/1996,15,36,20,71
7/23/1996,22,30,11,63
7/24/1996,21,18,20,59
7/25/1996,24,24,23,71
7/26/1996,19,16,15,50
7/27/1996,16,31,29,76
7/28/1996,18,31,13,62
7/29/1996,23,14,12,49
7/30/1996,10,20,19,49
7/31/1996,14,14,19,47
8/1/1996,25,23,7,55
8/2/1996,23,34,17,74
8/3/1996,14,19,6,39
8/4/1996,18,29,14,61
8/5/1996,13,34,10,57
8/6/1996,17,21,14,52
8/7/1996,26,20,17,63
8/8/1996,32,42,23,97
8/9/1996,26,23,18,67
8/10/1996,21,19,17,57
8/11/1996,18,35,16,69
8/12/1996,17,28,20,65
8/13/1996,16,26,18,60
8/14/1996,19,32,15,66
8/15/1996,15,36,26,77
8/16/1996,22,41,12,75
8/17/1996,10,19,20,49
8/18/1996,18,37,21,76
8/19/1996,20,30,14,64
8/20/1996,25,16,14,55
8/21/1996,17,22,12,51
8/22/1996,24,29,23,76
8/23/1996,26,41,13,80
8/24/1996,12,18,22,52
8/25/1996,17,29,11,57
8/26/1996,27,18,8,53
8/27/1996,22,23,16,61
8/28/1996,23,26,19,68
8/29/1996,21,37,14,72
8/30/1996,21,23,22,66
8/31/1996,30,30,20,80
9/1/1996,12,31,14,57
9/2/1996,25,40,18,83
9/3/1996,24,35,20,79
9/4/1996,26,24,15,65
9/5/1996,19,11,22,52
9/6/1996,16,11,21,48
9/7/1996,22,34,16,72
9/8/1996,27,17,18,62
9/9/1996,14,18,17,49
9/10/1996,18,24,20,62
9/11/1996,21,31,19,71
9/12/1996,15,22,21,58
9/13/1996,22,22,16,60
9/14/1996,27,25,11,63
9/15/1996,15,25,10,50
9/16/1996,13,31,19,63
9/17/1996,22,27,20,69
9/18/1996,20,19,17,56
9/19/1996,23,21,13,57
9/20/1996,19,40,25,84
9/21/1996,14,29,17,60
9/22/1996,17,21,23,61
9/23/1996,21,18,19,58
9/24/1996,14,41,13,68
9/25/1996,19,22,14,55
9/26/1996,28,15,22,65
9/27/1996,19,33,15,67
9/28/1996,23,25,24,72
9/29/1996,24,31,11,66
9/30/1996,24,20,11,55
10/1/1996,22,26,10,58
10/2/1996,24,44,20,88
10/3/1996,18,29,21,68
10/4/1996,12,34,22,68
10/5/1996,22,39,21,82
10/6/1996,15,28,17,60
10/7/1996,27,18,15,60
10/8/1996,17,21,21,59
10/9/1996,23,31,23,77
10/10/1996,14,39,16,69
10/11/1996,15,20,22,57
10/12/1996,19,22,14,55
10/13/1996,19,20,16,55
10/14/1996,20,29,15,64
10/15/1996,21,26,17,64
10/16/1996,23,24,14,61
10/17/1996,19,29,12,60
10/18/1996,20,36,12,68
10/19/1996,12,35,16,63
10/20/1996,13,24,12,49
10/21/1996,21,24,12,57
10/22/1996,10,33,19,62
10/23/1996,19,23,9,51
10/24/1996,15,30,15,60
10/25/1996,28,30,6,64
10/26/1996,27,20,23,70
10/27/1996,15,14,19,48
10/28/1996,17,34,20,71
10/29/1996,19,27,12,58
10/30/1996,26,31,8,65
10/31/1996,25,35,5,65
11/1/1996,25,18,16,59
11/2/1996,25,19,21,65
11/3/1996,20,12,10,42
11/4/1996,21,25,9,55
11/5/1996,22,37,18,77
11/6/1996,19,32,19,70
11/7/1996,15,32,17,64
11/8/1996,16,20,9,45
11/9/1996,8,24,4,36
11/10/1996,9,18,16,43
11/11/1996,10,22,7,39
11/12/1996,15,26,24,65
11/13/1996,14,21,22,57
11/14/1996,23,34,16,73
11/15/1996,16,34,22,72
11/16/1996,15,42,24,81
11/17/1996,14,14,23,51
11/18/1996,16,24,17,57
11/19/1996,25,41,16,82
11/20/1996,16,23,20,59
11/21/1996,23,21,11,55
11/22/1996,22,31,22,75
11/23/1996,27,39,16,82
11/24/1996,24,33,15,72
11/25/1996,12,26,20,58
11/26/1996,10,25,14,49
11/27/1996,17,27,13,57
11/28/1996,14,26,15,55
11/29/1996,20,27,11,58
11/30/1996,23,19,18,60
12/1/1996,18,23,16,57
12/2/1996,26,28,13,67
12/3/1996,26,18,16,60
12/4/1996,17,7,11,35
12/5/1996,19,22,19,60
12/6/1996,20,17,19,56
12/7/1996,9,26,10,45
12/8/1996,13,25,27,65
12/9/1996,18,41,9,68
12/10/1996,24,35,21,80
12/11/1996,18,31,25,74
12/12/1996,16,22,15,53
12/13/1996,14,21,12,47
12/14/1996,14,30,16,60
12/15/1996,21,22,20,63
12/16/1996,18,31,7,56
12/17/1996,13,27,18,58
12/18/1996,17,26,14,57
12/19/1996,15,36,15,66
12/20/1996,22,24,14,60
12/21/1996,21,35,12,68
12/22/1996,20,36,18,74
12/23/1996,24,26,27,77
12/24/1996,19,30,10,59
12/25/1996,26,24,9,59
12/26/1996,28,39,11,78
12/27/1996,22,17,17,56
12/28/1996,24,10,7,41
12/29/1996,21,23,21,65
12/30/1996,24,28,18,70
12/31/1996,15,39,21,75
1/1/1997,16,21,21,58
1/2/1997,15,33,19,67
1/3/1997,12,17,10,39
1/4/1997,21,39,19,79
1/5/1997,25,19,16,60
1/6/1997,24,29,12,65
1/7/1997,23,31,18,72
1/8/1997,18,37,16,71
1/9/1997,19,28,24,71
1/10/1997,26,27,18,71
1/11/1997,23,26,14,63
1/12/1997,17,25,17,59
1/13/1997,24,30,14,68
1/14/1997,20,39,7,66
1/15/1997,18,19,11,48
1/16/1997,22,21,14,57
1/17/1997,24,27,25,76
1/18/1997,14,12,14,40
1/19/1997,28,33,24,85
1/20/1997,21,20,19,60
1/21/1997,21,41,10,72
1/22/1997,17,26,16,59
1/23/1997,19,38,16,73
1/24/1997,22,20,18,60
1/25/1997,14,36,19,69
1/26/1997,30,30,19,79
1/27/1997,24,12,8,44
1/28/1997,23,29,25,77
1/29/1997,24,29,18,71
1/30/1997,30,14,12,56
1/31/1997,15,16,13,44
2/1/1997,22,23,19,64
2/2/1997,10,33,13,56
2/3/1997,21,29,16,66
2/4/1997,24,31,22,77
2/5/1997,19,23,14,56
2/6/1997,31,22,25,78
2/7/1997,14,9,17,40
2/8/1997,19,29,14,62
2/9/1997,17,31,21,69
2/10/1997,32,37,10,79
2/11/1997,29,33,7,69
2/12/1997,15,14,22,51
2/13/1997,22,25,10,57
2/14/1997,22,34,9,65
2/15/1997,18,19,12,49
2/16/1997,29,35,20,84
2/17/1997,27,24,17,68
2/18/1997,21,38,19,78
2/19/1997,21,28,14,63
2/20/1997,22,44,20,86
2/21/1997,16,23,7,46
2/22/1997,14,21,19,54
2/23/1997,18,28,23,69
2/24/1997,24,30,12,66
2/25/1997,24,34,21,79
2/26/1997,24,24,21,69
2/27/1997,20,32,15,67
2/28/1997,23,13,19,55
3/1/1997,23,29,16,68
3/2/1997,20,29,13,62
3/3/1997,22,29,16,67
3/4/1997,16,23,17,56
3/5/1997,29,18,9,56
3/6/1997,20,13,11,44
3/7/1997,23,42,20,85
3/8/1997,18,28,22,68
3/9/1997,28,23,20,71
3/10/1997,22,32,24,78
3/11/1997,20,20,19,59
3/12/1997,18,21,20,59
3/13/1997,16,32,14,62
3/14/1997,24,18,22,64
3/15/1997,15,24,22,61
3/16/1997,20,16,20,56
3/17/1997,26,26,21,73
3/18/1997,23,25,11,59
3/19/1997,9,30,12,51
3/20/1997,16,25,21,62
3/21/1997,25,21,25,71
3/22/1997,19,23,25,67
3/23/1997,22,29,22,73
3/24/1997,20,30,21,71
3/25/1997,18,30,13,61
3/26/1997,16,33,12,61
3/27/1997,16,24,24,64
3/28/1997,16,28,15,59
3/29/1997,19,19,7,45
3/30/1997,25,18,20,63
3/31/1997,26,33,21,80
4/1/1997,24,18,14,56
4/2/1997,25,25,17,67
4/3/1997,17,31,24,72
4/4/1997,27,24,8,59
4/5/1997,26,35,21,82
4/6/1997,11,28,23,62
4/7/1997,18,35,20,73
4/8/1997,20,30,18,68
4/9/1997,22,27,17,66
4/10/1997,16,26,15,57
4/11/1997,19,21,21,61
4/12/1997,21,30,17,68
4/13/1997,15,16,19,50
4/14/1997,25,30,19,74
4/15/1997,21,25,21,67
4/16/1997,17,18,13,48
4/17/1997,19,30,9,58
4/18/1997,27,14,21,62
4/19/1997,14,16,23,53
4/20/1997,18,36,19,73
4/21/1997,24,40,14,78
4/22/1997,22,28,10,60
4/23/1997,18,29,11,58
4/24/1997,19,30,21,70
4/25/1997,17,37,13,67
4/26/1997,27,22,12,61
4/27/1997,14,16,12,42
4/28/1997,17,22,20,59
4/29/1997,15,29,26,70
4/30/1997,18,24,25,67
5/1/1997,17,19,11,47
5/2/1997,10,20,10,40
5/3/1997,18,41,16,75
5/4/1997,19,29,13,61
5/5/1997,22,42,18,82
5/6/1997,15,24,17,56
5/7/1997,18,28,24,70
5/8/1997,9,21,17,47
5/9/1997,22,21,24,67
5/10/1997,21,10,8,39
5/11/1997,17,27,8,52
5/12/1997,19,35,17,71
5/13/1997,18,36,11,65
5/14/1997,29,38,12,79
5/15/1997,12,23,19,54
5/16/1997,13,26,18,57
5/17/1997,20,34,16,70
5/18/1997,25,29,22,76
5/19/1997,15,31,9,55
5/20/1997,28,23,11,62
5/21/1997,29,37,25,91
5/22/1997,14,29,25,68
5/23/1997,15,23,23,61
5/24/1997,22,20,9,51
5/25/1997,25,25,17,67
5/26/1997,7,26,17,50
5/27/1997,17,23,13,53
5/28/1997,24,38,24,86
5/29/1997,12,12,25,49
5/30/1997,13,29,26,68
5/31/1997,15,28,18,61
6/1/1997,26,40,21,87
6/2/1997,16,23,12,51
6/3/1997,16,25,10,51
6/4/1997,17,26,13,56
6/5/1997,15,35,7,57
6/6/1997,17,21,14,52
6/7/1997,23,43,21,87
6/8/1997,27,34,15,76
6/9/1997,16,36,9,61
6/10/1997,19,30,23,72
6/11/1997,21,29,19,69
6/12/1997,21,16,19,56
6/13/1997,8,25,9,42
6/14/1997,10,20,16,46
6/15/1997,24,38,7,69
6/16/1997,21,18,25,64
6/17/1997,19,23,5,47
6/18/1997,17,26,19,62
6/19/1997,17,34,22,73
6/20/1997,15,19,14,48
6/21/1997,16,32,20,68
6/22/1997,26,37,20,83
6/23/1997,19,39,21,79
6/24/1997,26,36,20,82
6/25/1997,16,35,20,71
6/26/1997,20,15,10,45
6/27/1997,16,31,8,55
6/28/1997,21,19,20,60
6/29/1997,19,33,12,64
6/30/1997,24,35,16,75
7/1/1997,9,27,17,53
7/2/1997,8,20,21,49
7/3/1997,12,40,21,73
7/4/1997,21,18,12,51
7/5/1997,14,13,9,36
7/6/1997,24,25,14,63
7/7/1997,29,11,22,62
7/8/1997,13,23,15,51
7/9/1997,18,19,16,53
7/10/1997,24,22,28,74
7/11/1997,19,14,20,53
7/12/1997,17,27,12,56
7/13/1997,20,17,17,54
7/14/1997,17,32,6,55
7/15/1997,21,23,14,58
7/16/1997,25,36,22,83
7/17/1997,18,22,18,58
7/18/1997,11,37,15,63
7/19/1997,21,32,14,67
7/20/1997,10,19,19,48
7/21/1997,24,27,16,67
7/22/1997,15,29,16,60
7/23/1997,13,33,13,59
7/24/1997,17,35,24,76
7/25/1997,23,22,9,54
7/26/1997,16,39,25,80
7/27/1997,24,25,25,74
7/28/1997,11,18,11,40
7/29/1997,28,23,7,58
7/30/1997,14,12,15,41
7/31/1997,17,28,20,65
8/1/1997,20,21,18,59
8/2/1997,19,30,15,64
8/3/1997,30,6,19,55
8/4/1997,20,21,18,59
8/5/1997,16,22,19,57
8/6/1997,14,40,5,59
8/7/1997,10,26,22,58
8/8/1997,28,45,17,90
8/9/1997,20,24,13,57
8/10/1997,22,35,19,76
8/11/1997,19,30,11,60
8/12/1997,29,24,23,76
8/13/1997,10,33,13,56
8/14/1997,26,41,18,85
8/15/1997,17,25,14,56
8/16/1997,20,14,20,54
8/17/1997,27,27,16,70
8/18/1997,21,43,19,83
8/19/1997,10,18,27,55
8/20/1997,22,10,15,47
8/21/1997,20,25,20,65
8/22/1997,22,11,20,53
8/23/1997,16,13,21,50
8/24/1997,17,30,21,68
8/25/1997,20,28,11,59
8/26/1997,14,29,21,64
8/27/1997,17,11,11,39
8/28/1997,22,17,21,60
8/29/1997,13,19,26,58
8/30/1997,27,36,21,84
8/31/1997,14,32,8,54
9/1/1997,15,20,14,49
9/2/1997,29,15,16,60
9/3/1997,27,30,19,76
9/4/1997,27,37,24,88
9/5/1997,22,32,15,69
9/6/1997,22,23,23,68
9/7/1997,14,41,10,65
9/8/1997,21,30,15,66
9/9/1997,18,16,18,52
9/10/1997,18,30,12,60
9/11/1997,22,15,15,52
9/12/1997,12,38,15,65
9/13/1997,11,24,16,51
9/14/1997,32,27,11,70
9/15/1997,17,34,26,77
9/16/1997,23,25,13,61
9/17/1997,14,32,17,63
9/18/1997,17,34,17,68
9/19/1997,15,20,20,55
9/20/1997,18,29,14,61
9/21/1997,24,19,12,55
9/22/1997,18,41,13,72
9/23/1997,30,30,24,84
9/24/1997,17,30,8,55
9/25/1997,18,30,18,66
9/26/1997,26,34,12,72
9/27/1997,21,21,9,51
9/28/1997,27,37,21,85
9/29/1997,17,28,20,65
9/30/1997,19,39,10,68
10/1/1997,24,27,9,60
10/2/1997,23,26,13,62
10/3/1997,14,30,21,65
10/4/1997,24,33,13,70
10/5/1997,19,25,21,65
10/6/1997,17,30,12,59
10/7/1997,29,39,16,84
10/8/1997,27,40,11,78
10/9/1997,18,30,27,75
10/10/1997,23,30,13,66
10/11/1997,26,27,11,64
10/12/1997,23,16,19,58
10/13/1997,18,35,23,76
10/14/1997,18,19,20,57
10/15/1997,28,16,11,55
10/16/1997,21,37,19,77
10/17/1997,9,24,15,48
10/18/1997,31,35,17,83
10/19/1997,21,32,13,66
10/20/1997,28,29,20,77
10/21/1997,16,35,16,67
10/22/1997,16,31,6,53
10/23/1997,25,23,23,71
10/24/1997,16,35,23,74
10/25/1997,21,30,13,64
10/26/1997,25,34,10,69
10/27/1997,24,23,19,66
10/28/1997,24,30,7,61
10/29/1997,19,27,8,54
10/30/1997,28,21,21,70
10/31/1997,22,10,15,47
11/1/1997,17,30,20,67
11/2/1997,21,26,19,66
11/3/1997,28,24,23,75
11/4/1997,14,27,15,56
11/5/1997,26,28,14,68
11/6/1997,21,24,18,63
11/7/1997,28,29,12,69
11/8/1997,25,27,12,64
11/9/1997,21,16,14,51
11/10/1997,11,27,13,51
11/11/1997,22,31,24,77
11/12/1997,10,34,13,57
11/13/1997,24,32,21,77
11/14/1997,26,28,22,76
11/15/1997,9,10,12,31
11/16/1997,19,20,22,61
11/17/1997,25,29,21,75
11/18/1997,12,15,16,43
11/19/1997,14,28,19,61
11/20/1997,23,21,19,63
11/21/1997,16,30,15,61
11/22/1997,24,32,19,75
11/23/1997,20,24,21,65
11/24/1997,26,24,11,61
11/25/1997,23,22,17,62
11/26/1997,15,13,22,50
11/27/1997,22,33,18,73
11/28/1997,20,24,27,71
11/29/1997,20,33,20,73
11/30/1997,16,34,20,70
12/1/1997,23,27,16,66
12/2/1997,29,36,16,81
12/3/1997,24,30,22,76
12/4/1997,21,30,24,75
12/5/1997,24,22,18,64
12/6/1997,26,20,11,57
12/7/1997,20,32,18,70
12/8/1997,9,13,6,28
12/9/1997,21,24,19,64
12/10/1997,25,20,23,68
12/11/1997,20,24,20,64
12/12/1997,25,26,17,68
12/13/1997,22,31,8,61
12/14/1997,22,35,8,65
12/15/1997,32,22,18,72
12/16/1997,18,44,20,82
12/17/1997,18,28,17,63
12/18/1997,16,40,9,65
12/19/1997,10,28,17,55
12/20/1997,11,26,9,46
12/21/1997,16,33,20,69
12/22/1997,24,25,18,67
12/23/1997,11,24,18,53
12/24/1997,19,26,20,65
12/25/1997,12,36,15,63
12/26/1997,13,39,25,77
12/27/1997,16,25,19,60
12/28/1997,12,28,9,49
12/29/1997,18,26,17,61
12/30/1997,21,23,16,60
12/31/1997,17,29,19,65
1/1/1998,21,32,13,66
1/2/1998,24,28,21,73
1/3/1998,13,42,19,74
1/4/1998,19,38,11,68
1/5/1998,23,39,4,66
1/6/1998,26,31,14,71
1/7/1998,16,33,24,73
1/8/1998,24,17,24,65
1/9/1998,16,19,13,48
1/10/1998,23,23,25,71
1/11/1998,22,28,11,61
1/12/1998,19,25,26,70
1/13/1998,24,40,22,86
1/14/1998,22,24,10,56
1/15/1998,23,23,15,61
1/16/1998,25,21,19,65
1/17/1998,23,28,10,61
1/18/1998,20,28,25,73
1/19/1998,20,26,21,67
1/20/1998,26,43,17,86
1/21/1998,18,26,15,59
1/22/1998,14,12,16,42
1/23/1998,18,28,11,57
1/24/1998,29,23,16,68
1/25/1998,28,20,21,69
1/26/1998,23,30,15,68
1/27/1998,20,21,13,54
1/28/1998,11,22,13,46
1/29/1998,15,21,13,49
1/30/1998,21,27,19,67
1/31/1998,10,21,19,50
2/1/1998,18,32,18,68
2/2/1998,10,24,15,49
2/3/1998,23,37,22,82
2/4/1998,12,19,21,52
2/5/1998,18,41,8,67
2/6/1998,19,10,15,44
2/7/1998,21,27,24,72
2/8/1998,17,24,16,57
2/9/1998,25,11,16,52
2/10/1998,22,30,11,63
2/11/1998,15,41,12,68
2/12/1998,14,38,21,73
2/13/1998,18,36,10,64
2/14/1998,19,19,18,56
2/15/1998,10,18,19,47
2/16/1998,19,17,10,46
2/17/1998,20,41,21,82
2/18/1998,19,40,17,76
2/19/1998,16,30,28,74
2/20/1998,22,33,23,78
2/21/1998,11,21,17,49
2/22/1998,23,31,19,73
2/23/1998,23,28,12,63
2/24/1998,15,16,28,59
2/25/1998,13,17,16,46
2/26/1998,13,38,16,67
2/27/1998,21,43,22,86
2/28/1998,17,36,10,63
3/1/1998,21,25,17,63
3/2/1998,24,17,17,58
3/3/1998,25,27,19,71
3/4/1998,18,22,13,53
3/5/1998,19,33,15,67
3/6/1998,16,14,13,43
3/7/1998,31,35,12,78
3/8/1998,19,18,14,51
3/9/1998,10,25,24,59
3/10/1998,17,21,22,60
3/11/1998,28,18,19,65
3/12/1998,11,29,16,56
3/13/1998,16,22,10,48
3/14/1998,18,16,11,45
3/15/1998,15,26,25,66
3/16/1998,13,36,23,72
3/17/1998,24,34,19,77
3/18/1998,26,20,20,66
3/19/1998,19,18,20,57
3/20/1998,19,43,21,83
3/21/1998,21,28,24,73
3/22/1998,20,17,16,53
3/23/1998,16,25,18,59
3/24/1998,16,33,17,66
3/25/1998,15,27,21,63
3/26/1998,20,21,19,60
3/27/1998,19,34,10,63
3/28/1998,13,33,20,66
3/29/1998,29,35,18,82
3/30/1998,19,30,15,64
3/31/1998,20,28,18,66
4/1/1998,9,25,12,46
4/2/1998,17,29,7,53
4/3/1998,22,17,20,59
4/4/1998,15,17,17,49
4/5/1998,14,19,9,42
4/6/1998,16,37,18,71
4/7/1998,19,19,20,58
4/8/1998,13,24,17,54
4/9/1998,12,38,11,61
4/10/1998,22,35,16,73
4/11/1998,13,23,23,59
4/12/1998,25,22,20,67
4/13/1998,13,30,8,51
4/14/1998,22,22,18,62
4/15/1998,26,33,18,77
4/16/1998,13,21,20,54
4/17/1998,16,23,20,59
4/18/1998,20,16,20,56
4/19/1998,13,35,14,62
4/20/1998,20,27,15,62
4/21/1998,23,30,21,74
4/22/1998,25,39,18,82
4/23/1998,20,37,19,76
4/24/1998,27,23,13,63
4/25/1998,24,29,11,64
4/26/1998,16,20,10,46
4/27/1998,19,16,20,55
4/28/1998,17,38,17,72
4/29/1998,24,17,19,60
4/30/1998,20,26,16,62
5/1/1998,30,20,19,69
5/2/1998,28,29,10,67
5/3/1998,19,30,9,58
5/4/1998,24,33,13,70
5/5/1998,19,18,13,50
5/6/1998,22,28,20,70
5/7/1998,25,37,19,81
5/8/1998,24,32,19,75
5/9/1998,25,32,19,76
5/10/1998,18,26,21,65
5/11/1998,24,24,16,64
5/12/1998,22,40,12,74
5/13/1998,12,29,22,63
5/14/1998,26,35,14,75
5/15/1998,17,41,18,76
5/16/1998,12,46,21,79
5/17/1998,21,29,23,73
5/18/1998,12,44,23,79
5/19/1998,17,26,20,63
5/20/1998,26,34,13,73
5/21/1998,20,17,7,44
5/22/1998,14,22,19,55
5/23/1998,18,34,19,71
5/24/1998,14,30,12,56
5/25/1998,19,20,15,54
5/26/1998,22,28,20,70
5/27/1998,20,22,24,66
5/28/1998,10,26,8,44
5/29/1998,13,22,19,54
5/30/1998,28,37,20,85
5/31/1998,22,26,12,60
6/1/1998,26,26,18,70
6/2/1998,25,35,22,82
6/3/1998,24,27,12,63
6/4/1998,27,20,16,63
6/5/1998,17,30,12,59
6/6/1998,25,21,17,63
6/7/1998,10,31,16,57
6/8/1998,18,35,9,62
6/9/1998,16,40,13,69
6/10/1998,24,8,25,57
6/11/1998,23,18,8,49
6/12/1998,17,41,18,76
6/13/1998,25,25,7,57
6/14/1998,16,22,15,53
6/15/1998,21,24,16,61
6/16/1998,18,21,16,55
6/17/1998,15,37,21,73
6/18/1998,25,20,21,66
6/19/1998,20,31,24,75
6/20/1998,19,35,13,67
6/21/1998,15,24,16,55
6/22/1998,17,6,25,48
6/23/1998,11,22,12,45
6/24/1998,25,19,24,68
6/25/1998,16,41,12,69
6/26/1998,30,35,12,77
6/27/1998,23,29,22,74
6/28/1998,21,20,21,62
6/29/1998,19,38,21,78
6/30/1998,26,20,16,62
7/1/1998,20,13,15,48
7/2/1998,24,25,22,71
7/3/1998,13,47,12,72
7/4/1998,16,12,10,38
7/5/1998,15,34,9,58
7/6/1998,18,35,20,73
7/7/1998,24,34,10,68
7/8/1998,15,29,23,67
7/9/1998,23,28,19,70
7/10/1998,11,43,24,78
7/11/1998,26,21,20,67
7/12/1998,18,28,26,72
7/13/1998,15,35,23,73
7/14/1998,22,15,13,50
7/15/1998,23,19,10,52
7/16/1998,22,20,20,62
7/17/1998,29,29,10,68
7/18/1998,25,29,14,68
7/19/1998,17,34,6,57
7/20/1998,23,23,18,64
7/21/1998,19,30,15,64
7/22/1998,18,20,24,62
7/23/1998,20,27,11,58
7/24/1998,20,38,23,81
7/25/1998,11,28,21,60
7/26/1998,18,23,11,52
7/27/1998,17,19,19,55
7/28/1998,20,22,12,54
7/29/1998,16,17,16,49
7/30/1998,16,30,21,67
7/31/1998,15,32,12,59
8/1/1998,21,25,17,63
8/2/1998,29,27,9,65
8/3/1998,18,29,23,70
8/4/1998,20,27,15,62
8/5/1998,21,37,10,68
8/6/1998,16,25,6,47
8/7/1998,18,19,7,44
8/8/1998,22,29,19,70
8/9/1998,19,27,19,65
8/10/1998,24,22,20,66
8/11/1998,16,22,17,55
8/12/1998,14,36,14,64
8/13/1998,20,31,21,72
8/14/1998,24,24,9,57
8/15/1998,24,29,8,61
8/16/1998,14,24,11,49
