admit_date,flu,covid,malaria,others,tanjore_total_count
8/3/1992,2,0,4,9,15
8/4/1992,4,0,3,0,7
8/5/1992,6,0,6,5,17
8/6/1992,8,0,7,12,27
8/7/1992,2,0,3,4,9
8/8/1992,6,0,3,13,22
8/9/1992,8,0,8,9,25
8/10/1992,3,0,6,5,14
8/11/1992,2,0,6,9,17
8/12/1992,5,0,5,6,16
8/13/1992,3,0,2,6,11
8/14/1992,5,0,5,2,12
8/15/1992,8,0,2,4,14
8/16/1992,5,0,4,4,13
8/17/1992,5,0,4,9,18
8/18/1992,4,0,2,5,11
8/19/1992,4,0,3,8,15
8/20/1992,5,0,4,11,20
8/21/1992,4,0,3,0,7
8/22/1992,3,0,4,13,20
8/23/1992,4,0,2,13,19
8/24/1992,2,0,6,5,13
8/25/1992,8,0,7,12,27
8/26/1992,3,0,7,3,13
8/27/1992,2,0,7,10,19
8/28/1992,6,0,3,6,15
8/29/1992,5,0,6,12,23
8/30/1992,3,0,6,5,14
8/31/1992,7,0,5,5,17
9/1/1992,2,0,7,12,21
9/2/1992,7,0,6,7,20
9/3/1992,6,0,3,5,14
9/4/1992,6,0,3,13,22
9/5/1992,7,0,4,3,14
9/6/1992,2,0,3,4,9
9/7/1992,7,0,2,11,20
9/8/1992,7,0,5,13,25
9/9/1992,2,0,8,1,11
9/10/1992,3,0,2,4,9
9/11/1992,2,0,4,0,6
9/12/1992,4,0,8,1,13
9/13/1992,7,0,2,1,10
9/14/1992,3,0,2,7,12
9/15/1992,2,0,5,3,10
9/16/1992,2,0,3,12,17
9/17/1992,2,0,4,4,10
9/18/1992,6,0,3,1,10
9/19/1992,6,0,6,8,20
9/20/1992,2,0,5,0,7
9/21/1992,8,0,4,1,13
9/22/1992,3,0,2,10,15
9/23/1992,4,0,4,0,8
9/24/1992,3,0,4,3,10
9/25/1992,3,0,4,11,18
9/26/1992,7,0,6,8,21
9/27/1992,5,0,4,2,11
9/28/1992,4,0,6,1,11
9/29/1992,2,0,8,8,18
9/30/1992,6,0,3,2,11
10/1/1992,7,0,4,11,22
10/2/1992,5,0,5,11,21
10/3/1992,6,0,8,13,27
10/4/1992,8,0,3,3,14
10/5/1992,6,0,3,0,9
10/6/1992,8,0,4,5,17
10/7/1992,4,0,4,6,14
10/8/1992,8,0,6,9,23
10/9/1992,3,0,8,8,19
10/10/1992,2,0,4,8,14
10/11/1992,8,0,6,12,26
10/12/1992,5,0,5,6,16
10/13/1992,6,0,8,4,18
10/14/1992,6,0,7,7,20
10/15/1992,6,0,2,12,20
10/16/1992,5,0,5,2,12
10/17/1992,5,0,7,6,18
10/18/1992,5,0,4,6,15
10/19/1992,5,0,2,0,7
10/20/1992,5,0,8,1,14
10/21/1992,4,0,8,11,23
10/22/1992,8,0,5,12,25
10/23/1992,6,0,7,2,15
10/24/1992,4,0,5,5,14
10/25/1992,7,0,6,5,18
10/26/1992,6,0,6,7,19
10/27/1992,3,0,3,10,16
10/28/1992,2,0,7,13,22
10/29/1992,5,0,7,6,18
10/30/1992,7,0,7,5,19
10/31/1992,5,0,8,12,25
11/1/1992,2,0,6,1,9
11/2/1992,2,0,7,13,22
11/3/1992,2,0,4,4,10
11/4/1992,2,0,5,3,10
11/5/1992,8,0,8,9,25
11/6/1992,3,0,5,7,15
11/7/1992,8,0,4,6,18
11/8/1992,5,0,3,6,14
11/9/1992,5,0,3,5,13
11/10/1992,4,0,4,5,13
11/11/1992,3,0,5,4,12
11/12/1992,4,0,3,7,14
11/13/1992,5,0,7,9,21
11/14/1992,5,0,2,6,13
11/15/1992,6,0,7,0,13
11/16/1992,6,0,8,10,24
11/17/1992,3,0,6,13,22
11/18/1992,3,0,5,0,8
11/19/1992,6,0,7,9,22
11/20/1992,7,0,6,9,22
11/21/1992,3,0,6,3,12
11/22/1992,2,0,2,6,10
11/23/1992,6,0,7,10,23
11/24/1992,5,0,3,12,20
11/25/1992,2,0,8,0,10
11/26/1992,3,0,7,10,20
11/27/1992,8,0,4,8,20
11/28/1992,6,0,8,5,19
11/29/1992,3,0,3,11,17
11/30/1992,6,0,6,7,19
12/1/1992,6,0,6,3,15
12/2/1992,2,0,8,7,17
12/3/1992,5,0,2,5,12
12/4/1992,7,0,7,2,16
12/5/1992,2,0,4,6,12
12/6/1992,4,0,6,9,19
12/7/1992,6,0,5,0,11
12/8/1992,6,0,5,11,22
12/9/1992,2,0,4,12,18
12/10/1992,8,0,3,0,11
12/11/1992,8,0,2,9,19
12/12/1992,4,0,7,13,24
12/13/1992,3,0,4,1,8
12/14/1992,8,0,4,12,24
12/15/1992,5,0,3,7,15
12/16/1992,6,0,8,9,23
12/17/1992,5,0,3,12,20
12/18/1992,6,0,7,2,15
12/19/1992,2,0,2,0,4
12/20/1992,6,0,6,8,20
12/21/1992,8,0,7,3,18
12/22/1992,6,0,6,2,14
12/23/1992,3,0,7,13,23
12/24/1992,6,0,5,1,12
12/25/1992,6,0,3,10,19
12/26/1992,4,0,3,13,20
12/27/1992,6,0,5,12,23
12/28/1992,2,0,3,9,14
12/29/1992,2,0,3,12,17
12/30/1992,6,0,5,12,23
12/31/1992,7,0,6,11,24
1/1/1993,7,0,6,3,16
1/2/1993,5,0,5,13,23
1/3/1993,8,0,2,7,17
1/4/1993,3,0,5,9,17
1/5/1993,3,0,3,7,13
1/6/1993,5,0,8,0,13
1/7/1993,6,0,8,1,15
1/8/1993,7,0,7,13,27
1/9/1993,6,0,4,7,17
1/10/1993,3,0,7,7,17
1/11/1993,6,0,2,4,12
1/12/1993,2,0,3,3,8
1/13/1993,4,0,7,8,19
1/14/1993,8,0,4,11,23
1/15/1993,5,0,7,3,15
1/16/1993,5,0,6,12,23
1/17/1993,5,0,4,13,22
1/18/1993,3,0,2,12,17
1/19/1993,3,0,6,9,18
1/20/1993,7,0,7,12,26
1/21/1993,4,0,4,13,21
1/22/1993,4,0,6,7,17
1/23/1993,7,0,3,13,23
1/24/1993,7,0,6,5,18
1/25/1993,4,0,2,5,11
1/26/1993,7,0,3,3,13
1/27/1993,7,0,6,13,26
1/28/1993,5,0,5,7,17
1/29/1993,2,0,6,6,14
1/30/1993,8,0,4,3,15
1/31/1993,8,0,4,11,23
2/1/1993,6,0,7,5,18
2/2/1993,8,0,2,7,17
2/3/1993,2,0,6,11,19
2/4/1993,4,0,3,13,20
2/5/1993,6,0,6,10,22
2/6/1993,2,0,6,3,11
2/7/1993,8,0,5,1,14
2/8/1993,2,0,4,8,14
2/9/1993,7,0,4,3,14
2/10/1993,7,0,4,2,13
2/11/1993,8,0,2,8,18
2/12/1993,2,0,6,13,21
2/13/1993,4,0,7,0,11
2/14/1993,3,0,2,7,12
2/15/1993,4,0,6,2,12
2/16/1993,5,0,8,3,16
2/17/1993,3,0,3,7,13
2/18/1993,5,0,2,0,7
2/19/1993,5,0,8,7,20
2/20/1993,5,0,2,1,8
2/21/1993,2,0,5,3,10
2/22/1993,3,0,4,5,12
2/23/1993,6,0,7,0,13
2/24/1993,6,0,6,2,14
2/25/1993,4,0,4,5,13
2/26/1993,7,0,7,0,14
2/27/1993,3,0,6,8,17
2/28/1993,4,0,6,7,17
3/1/1993,7,0,8,2,17
3/2/1993,8,0,2,8,18
3/3/1993,8,0,4,5,17
3/4/1993,8,0,4,13,25
3/5/1993,3,0,3,7,13
3/6/1993,2,0,5,10,17
3/7/1993,2,0,8,0,10
3/8/1993,3,0,4,6,13
3/9/1993,4,0,3,10,17
3/10/1993,4,0,4,10,18
3/11/1993,8,0,8,11,27
3/12/1993,5,0,8,12,25
3/13/1993,5,0,2,6,13
3/14/1993,4,0,5,5,14
3/15/1993,3,0,6,6,15
3/16/1993,6,0,6,13,25
3/17/1993,8,0,2,4,14
3/18/1993,4,0,5,8,17
3/19/1993,4,0,2,0,6
3/20/1993,7,0,3,0,10
3/21/1993,8,0,4,10,22
3/22/1993,7,0,6,6,19
3/23/1993,3,0,7,0,10
3/24/1993,2,0,6,10,18
3/25/1993,6,0,5,13,24
3/26/1993,4,0,5,7,16
3/27/1993,8,0,7,7,22
3/28/1993,2,0,2,2,6
3/29/1993,8,0,7,4,19
3/30/1993,5,0,4,5,14
3/31/1993,2,0,8,12,22
4/1/1993,7,0,5,1,13
4/2/1993,4,0,4,13,21
4/3/1993,6,0,3,5,14
4/4/1993,7,0,8,9,24
4/5/1993,7,0,8,6,21
4/6/1993,6,0,7,5,18
4/7/1993,2,0,8,9,19
4/8/1993,3,0,4,4,11
4/9/1993,4,0,4,4,12
4/10/1993,8,0,3,1,12
4/11/1993,4,0,2,7,13
4/12/1993,5,0,2,11,18
4/13/1993,3,0,7,0,10
4/14/1993,2,0,5,4,11
4/15/1993,8,0,2,1,11
4/16/1993,5,0,6,12,23
4/17/1993,3,0,3,5,11
4/18/1993,6,0,2,12,20
4/19/1993,8,0,5,2,15
4/20/1993,8,0,2,8,18
4/21/1993,5,0,2,7,14
4/22/1993,2,0,8,2,12
4/23/1993,8,0,8,8,24
4/24/1993,8,0,8,4,20
4/25/1993,2,0,8,12,22
4/26/1993,7,0,8,1,16
4/27/1993,4,0,4,7,15
4/28/1993,6,0,8,11,25
4/29/1993,3,0,3,12,18
4/30/1993,2,0,6,12,20
5/1/1993,4,0,8,6,18
5/2/1993,4,0,8,8,20
5/3/1993,4,0,3,10,17
5/4/1993,5,0,4,5,14
5/5/1993,6,0,6,3,15
5/6/1993,8,0,3,7,18
5/7/1993,3,0,8,11,22
5/8/1993,8,0,4,3,15
5/9/1993,6,0,5,2,13
5/10/1993,6,0,7,5,18
5/11/1993,5,0,7,0,12
5/12/1993,5,0,6,11,22
5/13/1993,5,0,5,4,14
5/14/1993,7,0,8,5,20
5/15/1993,7,0,7,6,20
5/16/1993,7,0,6,9,22
5/17/1993,6,0,6,1,13
5/18/1993,8,0,8,1,17
5/19/1993,7,0,5,8,20
5/20/1993,6,0,4,9,19
5/21/1993,2,0,8,8,18
5/22/1993,4,0,4,13,21
5/23/1993,8,0,7,10,25
5/24/1993,5,0,4,2,11
5/25/1993,6,0,2,13,21
5/26/1993,5,0,8,13,26
5/27/1993,3,0,7,6,16
5/28/1993,2,0,5,13,20
5/29/1993,5,0,5,2,12
5/30/1993,8,0,7,10,25
5/31/1993,6,0,3,7,16
6/1/1993,6,0,8,8,22
6/2/1993,8,0,8,4,20
6/3/1993,4,0,5,13,22
6/4/1993,3,0,6,8,17
6/5/1993,4,0,5,2,11
6/6/1993,3,0,3,2,8
6/7/1993,2,0,4,11,17
6/8/1993,8,0,7,10,25
6/9/1993,5,0,8,9,22
6/10/1993,7,0,8,10,25
6/11/1993,5,0,8,5,18
6/12/1993,6,0,2,0,8
6/13/1993,8,0,3,1,12
6/14/1993,8,0,6,4,18
6/15/1993,6,0,6,12,24
6/16/1993,7,0,4,3,14
6/17/1993,8,0,5,10,23
6/18/1993,3,0,5,1,9
6/19/1993,7,0,6,7,20
6/20/1993,2,0,4,9,15
6/21/1993,4,0,4,2,10
6/22/1993,4,0,6,13,23
6/23/1993,8,0,7,10,25
6/24/1993,2,0,7,11,20
6/25/1993,7,0,7,5,19
6/26/1993,6,0,4,12,22
6/27/1993,7,0,3,0,10
6/28/1993,4,0,3,13,20
6/29/1993,6,0,5,8,19
6/30/1993,8,0,3,3,14
7/1/1993,7,0,2,11,20
7/2/1993,5,0,7,11,23
7/3/1993,6,0,6,13,25
7/4/1993,2,0,6,10,18
7/5/1993,7,0,2,1,10
7/6/1993,3,0,5,13,21
7/7/1993,4,0,2,13,19
7/8/1993,3,0,5,13,21
7/9/1993,3,0,7,3,13
7/10/1993,6,0,7,0,13
7/11/1993,6,0,3,9,18
7/12/1993,8,0,5,6,19
7/13/1993,8,0,2,0,10
7/14/1993,6,0,5,8,19
7/15/1993,7,0,3,11,21
7/16/1993,4,0,7,5,16
7/17/1993,7,0,2,12,21
7/18/1993,4,0,3,4,11
7/19/1993,5,0,8,11,24
7/20/1993,2,0,6,4,12
7/21/1993,7,0,4,3,14
7/22/1993,2,0,8,0,10
7/23/1993,4,0,2,13,19
7/24/1993,3,0,2,6,11
7/25/1993,4,0,3,6,13
7/26/1993,5,0,6,9,20
7/27/1993,3,0,7,9,19
7/28/1993,8,0,7,2,17
7/29/1993,5,0,4,11,20
7/30/1993,8,0,7,13,28
7/31/1993,6,0,6,7,19
8/1/1993,3,0,5,12,20
8/2/1993,2,0,4,4,10
8/3/1993,4,0,3,4,11
8/4/1993,3,0,5,5,13
8/5/1993,2,0,8,8,18
8/6/1993,8,0,6,4,18
8/7/1993,6,0,7,1,14
8/8/1993,4,0,7,7,18
8/9/1993,3,0,6,1,10
8/10/1993,6,0,3,6,15
8/11/1993,4,0,6,6,16
8/12/1993,3,0,5,6,14
8/13/1993,5,0,3,11,19
8/14/1993,3,0,4,11,18
8/15/1993,5,0,8,5,18
8/16/1993,4,0,7,13,24
8/17/1993,2,0,2,6,10
8/18/1993,6,0,6,12,24
8/19/1993,4,0,4,0,8
8/20/1993,3,0,6,3,12
8/21/1993,6,0,7,6,19
8/22/1993,2,0,6,9,17
8/23/1993,5,0,4,13,22
8/24/1993,7,0,7,6,20
8/25/1993,4,0,6,5,15
8/26/1993,7,0,3,3,13
8/27/1993,2,0,6,13,21
8/28/1993,6,0,4,12,22
8/29/1993,4,0,6,0,10
8/30/1993,7,0,3,9,19
8/31/1993,5,0,3,10,18
9/1/1993,3,0,3,5,11
9/2/1993,5,0,3,0,8
9/3/1993,6,0,2,0,8
9/4/1993,3,0,8,1,12
9/5/1993,5,0,4,9,18
9/6/1993,3,0,5,6,14
9/7/1993,4,0,4,5,13
9/8/1993,6,0,5,9,20
9/9/1993,2,0,4,2,8
9/10/1993,2,0,4,1,7
9/11/1993,2,0,2,0,4
9/12/1993,8,0,3,12,23
9/13/1993,7,0,8,10,25
9/14/1993,8,0,2,0,10
9/15/1993,2,0,4,2,8
9/16/1993,2,0,5,9,16
9/17/1993,4,0,2,8,14
9/18/1993,7,0,3,9,19
9/19/1993,5,0,6,2,13
9/20/1993,3,0,6,7,16
9/21/1993,5,0,8,0,13
9/22/1993,3,0,6,3,12
9/23/1993,8,0,3,12,23
9/24/1993,7,0,8,12,27
9/25/1993,6,0,2,13,21
9/26/1993,8,0,7,13,28
9/27/1993,2,0,4,0,6
9/28/1993,7,0,2,7,16
9/29/1993,5,0,6,12,23
9/30/1993,7,0,8,8,23
10/1/1993,6,0,7,10,23
10/2/1993,6,0,6,6,18
10/3/1993,2,0,8,13,23
10/4/1993,6,0,7,8,21
10/5/1993,2,0,5,3,10
10/6/1993,2,0,4,2,8
10/7/1993,8,0,5,8,21
10/8/1993,7,0,7,12,26
10/9/1993,8,0,3,5,16
10/10/1993,8,0,4,6,18
10/11/1993,4,0,3,8,15
10/12/1993,2,0,2,0,4
10/13/1993,5,0,3,7,15
10/14/1993,5,0,2,3,10
10/15/1993,5,0,5,10,20
10/16/1993,3,0,5,3,11
10/17/1993,7,0,7,0,14
10/18/1993,6,0,8,13,27
10/19/1993,3,0,5,8,16
10/20/1993,2,0,2,9,13
10/21/1993,8,0,4,5,17
10/22/1993,6,0,5,5,16
10/23/1993,4,0,2,0,6
10/24/1993,8,0,5,8,21
10/25/1993,8,0,8,0,16
10/26/1993,7,0,5,1,13
10/27/1993,4,0,3,12,19
10/28/1993,4,0,4,11,19
10/29/1993,2,0,2,5,9
10/30/1993,3,0,6,3,12
10/31/1993,6,0,4,7,17
11/1/1993,3,0,7,2,12
11/2/1993,3,0,7,4,14
11/3/1993,6,0,2,9,17
11/4/1993,3,0,4,10,17
11/5/1993,6,0,7,10,23
11/6/1993,7,0,3,1,11
11/7/1993,2,0,4,10,16
11/8/1993,5,0,3,3,11
11/9/1993,8,0,3,11,22
11/10/1993,5,0,6,11,22
11/11/1993,5,0,5,11,21
11/12/1993,4,0,6,2,12
11/13/1993,3,0,4,9,16
11/14/1993,2,0,6,1,9
11/15/1993,8,0,3,2,13
11/16/1993,6,0,7,9,22
11/17/1993,7,0,5,4,16
11/18/1993,4,0,5,9,18
11/19/1993,7,0,8,9,24
11/20/1993,8,0,4,6,18
11/21/1993,4,0,5,4,13
11/22/1993,3,0,2,5,10
11/23/1993,8,0,4,4,16
11/24/1993,4,0,4,12,20
11/25/1993,5,0,3,0,8
11/26/1993,6,0,8,2,16
11/27/1993,6,0,7,11,24
11/28/1993,3,0,8,7,18
11/29/1993,3,0,3,13,19
11/30/1993,2,0,3,8,13
12/1/1993,2,0,5,8,15
12/2/1993,4,0,8,11,23
12/3/1993,4,0,5,5,14
12/4/1993,5,0,3,13,21
12/5/1993,8,0,3,0,11
12/6/1993,2,0,6,5,13
12/7/1993,8,0,6,6,20
12/8/1993,2,0,3,1,6
12/9/1993,5,0,8,9,22
12/10/1993,8,0,2,12,22
12/11/1993,2,0,7,5,14
12/12/1993,5,0,4,10,19
12/13/1993,2,0,4,13,19
12/14/1993,3,0,8,7,18
12/15/1993,4,0,4,5,13
12/16/1993,2,0,5,1,8
12/17/1993,4,0,2,0,6
12/18/1993,7,0,7,4,18
12/19/1993,7,0,7,12,26
12/20/1993,4,0,6,1,11
12/21/1993,3,0,2,11,16
12/22/1993,5,0,6,11,22
12/23/1993,6,0,5,11,22
12/24/1993,4,0,3,2,9
12/25/1993,8,0,8,0,16
12/26/1993,6,0,7,3,16
12/27/1993,2,0,2,6,10
12/28/1993,5,0,2,5,12
12/29/1993,6,0,4,8,18
12/30/1993,8,0,3,4,15
12/31/1993,8,0,8,11,27
1/1/1994,2,0,2,1,5
1/2/1994,8,0,8,6,22
1/3/1994,6,0,3,11,20
1/4/1994,4,0,7,4,15
1/5/1994,4,0,2,10,16
1/6/1994,2,0,3,0,5
1/7/1994,7,0,8,10,25
1/8/1994,7,0,3,4,14
1/9/1994,8,0,6,11,25
1/10/1994,4,0,5,10,19
1/11/1994,6,0,6,8,20
1/12/1994,4,0,5,11,20
1/13/1994,3,0,5,8,16
1/14/1994,5,0,7,13,25
1/15/1994,5,0,2,11,18
1/16/1994,6,0,3,7,16
1/17/1994,4,0,2,12,18
1/18/1994,2,0,6,7,15
1/19/1994,6,0,6,7,19
1/20/1994,8,0,5,10,23
1/21/1994,8,0,4,11,23
1/22/1994,8,0,3,2,13
1/23/1994,6,0,6,8,20
1/24/1994,5,0,3,9,17
1/25/1994,8,0,7,12,27
1/26/1994,2,0,2,10,14
1/27/1994,5,0,4,9,18
1/28/1994,8,0,4,9,21
1/29/1994,7,0,6,2,15
1/30/1994,8,0,4,10,22
1/31/1994,3,0,6,1,10
2/1/1994,4,0,7,0,11
2/2/1994,3,0,8,0,11
2/3/1994,2,0,6,0,8
2/4/1994,8,0,8,3,19
2/5/1994,6,0,2,5,13
2/6/1994,8,0,8,10,26
2/7/1994,4,0,3,7,14
2/8/1994,4,0,8,5,17
2/9/1994,3,0,8,0,11
2/10/1994,5,0,2,8,15
2/11/1994,5,0,6,4,15
2/12/1994,2,0,6,10,18
2/13/1994,5,0,7,3,15
2/14/1994,2,0,6,11,19
2/15/1994,3,0,6,9,18
2/16/1994,5,0,3,7,15
2/17/1994,6,0,8,12,26
2/18/1994,4,0,2,6,12
2/19/1994,8,0,3,4,15
2/20/1994,4,0,3,4,11
2/21/1994,5,0,5,6,16
2/22/1994,2,0,7,10,19
2/23/1994,4,0,4,8,16
2/24/1994,8,0,4,13,25
2/25/1994,4,0,6,12,22
2/26/1994,7,0,2,5,14
2/27/1994,4,0,7,10,21
2/28/1994,8,0,8,1,17
3/1/1994,2,0,8,8,18
3/2/1994,7,0,3,13,23
3/3/1994,4,0,6,12,22
3/4/1994,8,0,3,7,18
3/5/1994,2,0,2,13,17
3/6/1994,5,0,3,1,9
3/7/1994,7,0,2,4,13
3/8/1994,5,0,7,9,21
3/9/1994,2,0,2,1,5
3/10/1994,2,0,3,3,8
3/11/1994,5,0,5,0,10
3/12/1994,7,0,2,7,16
3/13/1994,7,0,3,2,12
3/14/1994,4,0,7,10,21
3/15/1994,5,0,3,7,15
3/16/1994,4,0,6,9,19
3/17/1994,4,0,3,3,10
3/18/1994,6,0,7,10,23
3/19/1994,5,0,7,8,20
3/20/1994,7,0,5,12,24
3/21/1994,8,0,3,1,12
3/22/1994,7,0,3,0,10
3/23/1994,7,0,2,2,11
3/24/1994,6,0,4,10,20
3/25/1994,2,0,2,7,11
3/26/1994,3,0,4,2,9
3/27/1994,8,0,2,0,10
3/28/1994,6,0,6,10,22
3/29/1994,5,0,6,12,23
3/30/1994,5,0,2,7,14
3/31/1994,2,0,5,7,14
4/1/1994,7,0,4,7,18
4/2/1994,3,0,3,13,19
4/3/1994,7,0,6,2,15
4/4/1994,4,0,5,2,11
4/5/1994,7,0,7,12,26
4/6/1994,6,0,3,2,11
4/7/1994,7,0,6,10,23
4/8/1994,4,0,2,1,7
4/9/1994,6,0,4,5,15
4/10/1994,3,0,3,6,12
4/11/1994,8,0,3,2,13
4/12/1994,5,0,5,12,22
4/13/1994,4,0,3,8,15
4/14/1994,6,0,5,5,16
4/15/1994,6,0,8,2,16
4/16/1994,3,0,6,9,18
4/17/1994,7,0,3,3,13
4/18/1994,2,0,7,9,18
4/19/1994,5,0,3,8,16
4/20/1994,4,0,4,10,18
4/21/1994,4,0,8,5,17
4/22/1994,2,0,6,9,17
4/23/1994,8,0,3,4,15
4/24/1994,3,0,4,3,10
4/25/1994,8,0,7,6,21
4/26/1994,4,0,8,2,14
4/27/1994,5,0,6,7,18
4/28/1994,2,0,7,5,14
4/29/1994,8,0,3,8,19
4/30/1994,2,0,4,3,9
5/1/1994,3,0,7,5,15
5/2/1994,5,0,6,12,23
5/3/1994,6,0,3,2,11
5/4/1994,4,0,8,9,21
5/5/1994,2,0,2,4,8
5/6/1994,6,0,8,11,25
5/7/1994,2,0,5,7,14
5/8/1994,4,0,4,9,17
5/9/1994,5,0,6,8,19
5/10/1994,3,0,4,11,18
5/11/1994,5,0,8,5,18
5/12/1994,8,0,4,5,17
5/13/1994,5,0,5,9,19
5/14/1994,4,0,3,10,17
5/15/1994,2,0,8,7,17
5/16/1994,5,0,6,0,11
5/17/1994,5,0,8,13,26
5/18/1994,5,0,4,8,17
5/19/1994,5,0,8,6,19
5/20/1994,4,0,8,12,24
5/21/1994,4,0,6,11,21
5/22/1994,7,0,4,0,11
5/23/1994,4,0,2,3,9
5/24/1994,3,0,2,2,7
5/25/1994,6,0,6,11,23
5/26/1994,2,0,4,10,16
5/27/1994,3,0,4,1,8
5/28/1994,5,0,6,7,18
5/29/1994,3,0,7,5,15
5/30/1994,6,0,4,1,11
5/31/1994,2,0,5,5,12
6/1/1994,7,0,7,10,24
6/2/1994,2,0,5,7,14
6/3/1994,4,0,2,4,10
6/4/1994,6,0,6,4,16
6/5/1994,8,0,7,1,16
6/6/1994,6,0,7,2,15
6/7/1994,4,0,5,13,22
6/8/1994,7,0,8,7,22
6/9/1994,3,0,6,7,16
6/10/1994,3,0,4,2,9
6/11/1994,2,0,6,6,14
6/12/1994,5,0,7,12,24
6/13/1994,2,0,7,6,15
6/14/1994,2,0,3,2,7
6/15/1994,3,0,5,1,9
6/16/1994,8,0,5,12,25
6/17/1994,2,0,3,5,10
6/18/1994,4,0,3,12,19
6/19/1994,8,0,7,0,15
6/20/1994,3,0,4,8,15
6/21/1994,2,0,8,0,10
6/22/1994,5,0,8,11,24
6/23/1994,2,0,6,9,17
6/24/1994,3,0,4,9,16
6/25/1994,2,0,5,13,20
6/26/1994,4,0,4,3,11
6/27/1994,5,0,5,10,20
6/28/1994,2,0,3,7,12
6/29/1994,6,0,8,9,23
6/30/1994,5,0,3,0,8
7/1/1994,6,0,4,10,20
7/2/1994,6,0,3,10,19
7/3/1994,5,0,2,10,17
7/4/1994,5,0,4,3,12
7/5/1994,6,0,6,3,15
7/6/1994,8,0,3,3,14
7/7/1994,7,0,5,0,12
7/8/1994,2,0,6,7,15
7/9/1994,2,0,2,5,9
7/10/1994,3,0,7,6,16
7/11/1994,2,0,4,9,15
7/12/1994,3,0,2,10,15
7/13/1994,7,0,8,12,27
7/14/1994,4,0,2,5,11
7/15/1994,4,0,3,12,19
7/16/1994,8,0,3,12,23
7/17/1994,5,0,3,4,12
7/18/1994,3,0,3,6,12
7/19/1994,2,0,6,6,14
7/20/1994,5,0,6,9,20
7/21/1994,3,0,6,10,19
7/22/1994,7,0,8,7,22
7/23/1994,4,0,8,6,18
7/24/1994,4,0,3,0,7
7/25/1994,4,0,2,0,6
7/26/1994,5,0,6,5,16
7/27/1994,4,0,5,11,20
7/28/1994,8,0,4,5,17
7/29/1994,2,0,5,9,16
7/30/1994,7,0,6,6,19
7/31/1994,4,0,7,1,12
8/1/1994,3,0,6,9,18
8/2/1994,8,0,2,11,21
8/3/1994,7,0,3,7,17
8/4/1994,8,0,6,7,21
8/5/1994,4,0,5,1,10
8/6/1994,4,0,8,7,19
8/7/1994,8,0,7,13,28
8/8/1994,4,0,6,4,14
8/9/1994,6,0,7,11,24
8/10/1994,8,0,2,13,23
8/11/1994,7,0,2,11,20
8/12/1994,2,0,8,8,18
8/13/1994,8,0,7,4,19
8/14/1994,2,0,6,0,8
8/15/1994,2,0,8,4,14
8/16/1994,4,0,6,5,15
8/17/1994,8,0,8,2,18
8/18/1994,4,0,7,6,17
8/19/1994,8,0,6,5,19
8/20/1994,2,0,2,0,4
8/21/1994,2,0,5,10,17
8/22/1994,3,0,8,8,19
8/23/1994,2,0,7,5,14
8/24/1994,4,0,4,13,21
8/25/1994,3,0,4,4,11
8/26/1994,6,0,7,3,16
8/27/1994,2,0,8,3,13
8/28/1994,6,0,5,8,19
8/29/1994,2,0,3,2,7
8/30/1994,7,0,7,0,14
8/31/1994,6,0,3,4,13
9/1/1994,5,0,5,3,13
9/2/1994,6,0,3,6,15
9/3/1994,5,0,3,5,13
9/4/1994,2,0,3,8,13
9/5/1994,3,0,4,10,17
9/6/1994,8,0,7,6,21
9/7/1994,8,0,5,7,20
9/8/1994,7,0,8,0,15
9/9/1994,7,0,8,3,18
9/10/1994,7,0,2,7,16
9/11/1994,4,0,6,8,18
9/12/1994,6,0,6,8,20
9/13/1994,8,0,8,5,21
9/14/1994,8,0,2,13,23
9/15/1994,3,0,3,3,9
9/16/1994,4,0,3,9,16
9/17/1994,3,0,3,10,16
9/18/1994,2,0,4,3,9
9/19/1994,8,0,8,4,20
9/20/1994,6,0,4,1,11
9/21/1994,8,0,6,8,22
9/22/1994,6,0,8,11,25
9/23/1994,2,0,2,7,11
9/24/1994,5,0,4,0,9
9/25/1994,6,0,4,13,23
9/26/1994,3,0,8,13,24
9/27/1994,7,0,8,12,27
9/28/1994,5,0,6,7,18
9/29/1994,7,0,3,8,18
9/30/1994,3,0,7,8,18
10/1/1994,3,0,4,5,12
10/2/1994,2,0,8,3,13
10/3/1994,2,0,6,10,18
10/4/1994,3,0,7,10,20
10/5/1994,8,0,7,13,28
10/6/1994,5,0,4,11,20
10/7/1994,4,0,3,10,17
10/8/1994,2,0,4,13,19
10/9/1994,5,0,6,1,12
10/10/1994,3,0,5,3,11
10/11/1994,3,0,7,12,22
10/12/1994,6,0,6,8,20
10/13/1994,6,0,6,11,23
10/14/1994,7,0,7,13,27
10/15/1994,8,0,7,4,19
10/16/1994,6,0,5,2,13
10/17/1994,3,0,6,3,12
10/18/1994,8,0,2,7,17
10/19/1994,6,0,5,12,23
10/20/1994,4,0,3,5,12
10/21/1994,4,0,2,2,8
10/22/1994,6,0,2,5,13
10/23/1994,6,0,4,2,12
10/24/1994,2,0,4,1,7
10/25/1994,2,0,2,4,8
10/26/1994,7,0,2,13,22
10/27/1994,3,0,4,4,11
10/28/1994,5,0,7,6,18
10/29/1994,6,0,4,6,16
10/30/1994,8,0,8,4,20
10/31/1994,3,0,6,7,16
11/1/1994,4,0,3,1,8
11/2/1994,6,0,7,0,13
